Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-09-17,DE,Naive-RandomWalk,5,-0.004731114792514424,0.0,2025-09-10,471.3500061035156,471.3500061035156,469.1199951171875
2025-10-16,DE,Naive-RandomWalk,5,0.0020604147974465636,0.0,2025-10-09,456.2200012207031,456.2200012207031,457.1600036621094
2025-11-14,DE,Naive-RandomWalk,5,0.0180422888202747,0.0,2025-11-07,467.7900085449219,467.7900085449219,476.2300109863281
2025-12-15,DE,Naive-RandomWalk,5,0.04644580975367574,0.0,2025-12-08,466.3500061035156,466.3500061035156,488.010009765625
2026-01-13,DE,Naive-RandomWalk,5,0.027861183014222135,0.0,2026-01-06,485.9800109863281,485.9800109863281,499.5199890136719
2026-02-11,DE,Naive-RandomWalk,5,0.08008671842485704,0.0,2026-02-04,567.260009765625,567.260009765625,612.6900024414062
2026-03-12,DE,Naive-RandomWalk,5,-0.008227641117126594,0.0,2026-03-05,590.6900024414062,590.6900024414062,585.8300170898438
2026-04-10,DE,Naive-RandomWalk,5,0.05087626914498089,0.0,2026-04-03,575.7100219726562,575.7100219726562,605.0
2024-11-27,DELL,Naive-RandomWalk,5,-0.07151395177899422,0.0,2024-11-20,133.9600067138672,133.9600067138672,124.37999725341795
2024-12-26,DELL,Naive-RandomWalk,5,0.06538049084210296,0.0,2024-12-19,111.95999908447266,111.95999908447266,119.27999877929688
2025-01-24,DELL,Naive-RandomWalk,5,0.037303940077104025,0.0,2025-01-17,109.63999938964844,109.63999938964844,113.7300033569336
2025-02-24,DELL,Naive-RandomWalk,5,-0.002098250301910576,0.0,2025-02-17,114.37999725341795,114.37999725341795,114.13999938964844
2025-03-25,DELL,Naive-RandomWalk,5,0.025093302651206795,0.0,2025-03-18,96.44000244140624,96.44000244140624,98.86000061035156
2025-04-23,DELL,Naive-RandomWalk,5,0.06957777122469899,0.0,2025-04-16,83.36000061035156,83.36000061035156,89.16000366210938
2025-05-22,DELL,Naive-RandomWalk,5,0.009741085730183618,0.0,2025-05-15,110.87000274658205,110.87000274658205,111.9499969482422
2025-06-20,DELL,Naive-RandomWalk,5,0.08954002744242295,0.0,2025-06-13,109.55999755859376,109.55999755859376,119.37000274658205
2025-07-21,DELL,Naive-RandomWalk,5,0.026179745308016367,0.0,2025-07-14,125.66999816894533,125.66999816894533,128.9600067138672
2025-08-19,DELL,Naive-RandomWalk,5,-0.045467399528080654,0.0,2025-08-12,141.63999938964844,141.63999938964844,135.1999969482422
2025-09-17,DELL,Naive-RandomWalk,5,0.04732824053099849,0.0,2025-09-10,124.4499969482422,124.4499969482422,130.33999633789062
2025-10-16,DELL,Naive-RandomWalk,5,-0.029753122670392873,0.0,2025-10-09,155.9499969482422,155.9499969482422,151.30999755859375
2025-11-14,DELL,Naive-RandomWalk,5,-0.08820724410765779,0.0,2025-11-07,146.6999969482422,146.6999969482422,133.75999450683594
2025-12-15,DELL,Naive-RandomWalk,5,-0.07050786195474634,0.0,2025-12-08,140.41000366210938,140.41000366210938,130.50999450683594
2026-01-13,DELL,Naive-RandomWalk,5,-0.034454907064888296,0.0,2026-01-06,123.93000030517578,123.93000030517578,119.66000366210938
2026-02-11,DELL,Naive-RandomWalk,5,0.017371376029810426,0.0,2026-02-04,122.04000091552734,122.04000091552734,124.16000366210938
2026-03-12,DELL,Naive-RandomWalk,5,0.023136768296461163,0.0,2026-03-05,146.52000427246094,146.52000427246094,149.91000366210938
2026-04-10,DELL,Naive-RandomWalk,5,0.019670860988813654,0.0,2026-04-03,174.3699951171875,174.3699951171875,177.8000030517578
2024-11-27,DIS,Naive-RandomWalk,5,0.029231544507660523,0.0,2024-11-20,114.26000213623048,114.26000213623048,117.5999984741211
2024-12-26,DIS,Naive-RandomWalk,5,0.010595315399792193,0.0,2024-12-19,111.37000274658205,111.37000274658205,112.5500030517578
2025-01-24,DIS,Naive-RandomWalk,5,0.048028472998237426,0.0,2025-01-17,107.0199966430664,107.0199966430664,112.16000366210938
2025-02-24,DIS,Naive-RandomWalk,5,0.007428879463927007,0.0,2025-02-17,110.37999725341795,110.37999725341795,111.1999969482422
2025-03-25,DIS,Naive-RandomWalk,5,0.02274788294857566,0.0,2025-03-18,99.3499984741211,99.3499984741211,101.61000061035156
2025-04-23,DIS,Naive-RandomWalk,5,0.05460921174073263,0.0,2025-04-16,82.7699966430664,82.7699966430664,87.29000091552734
2025-05-22,DIS,Naive-RandomWalk,5,-0.00971309887211158,0.0,2025-05-15,112.22000122070312,112.22000122070312,111.12999725341795
2025-06-20,DIS,Naive-RandomWalk,5,-0.0026284990806431097,0.0,2025-06-13,117.94000244140624,117.94000244140624,117.62999725341795
2025-07-21,DIS,Naive-RandomWalk,5,0.007251772179171834,0.0,2025-07-14,119.97000122070312,119.97000122070312,120.83999633789062
2025-08-19,DIS,Naive-RandomWalk,5,0.022423455812441873,0.0,2025-08-12,113.72000122070312,113.72000122070312,116.2699966430664
2025-09-17,DIS,Naive-RandomWalk,5,0.0026772394519618548,0.0,2025-09-10,115.79000091552734,115.79000091552734,116.0999984741211
2025-10-16,DIS,Naive-RandomWalk,5,-0.010000906673716559,0.0,2025-10-09,110.98999786376952,110.98999786376952,109.87999725341795
2025-11-14,DIS,Naive-RandomWalk,5,-0.044608948052254904,0.0,2025-11-07,110.73999786376952,110.73999786376952,105.8000030517578
2025-12-15,DIS,Naive-RandomWalk,5,0.02657252330516746,0.0,2025-12-08,107.62999725341795,107.62999725341795,110.48999786376952
2026-01-13,DIS,Naive-RandomWalk,5,-0.013877946601430047,0.0,2026-01-06,114.56999969482422,114.56999969482422,112.9800033569336
2026-02-11,DIS,Naive-RandomWalk,5,0.009995326149658368,0.0,2026-02-04,107.0500030517578,107.0500030517578,108.12000274658205
2026-03-12,DIS,Naive-RandomWalk,5,-0.029098752566846797,0.0,2026-03-05,102.41000366210938,102.41000366210938,99.43000030517578
2026-04-10,DIS,Naive-RandomWalk,5,0.026498266664118697,0.0,2026-04-03,96.61000061035156,96.61000061035156,99.16999816894533
2024-11-27,EBAY,Naive-RandomWalk,5,0.057382405150957716,0.0,2024-11-20,60.81999969482422,60.81999969482422,64.30999755859375
2024-12-26,EBAY,Naive-RandomWalk,5,-0.0021892007502456456,0.0,2024-12-19,63.95000076293945,63.95000076293945,63.810001373291016
2025-01-24,EBAY,Naive-RandomWalk,5,-0.020849143857248342,0.0,2025-01-17,66.19000244140625,66.19000244140625,64.80999755859375
2025-02-24,EBAY,Naive-RandomWalk,5,0.0012875012292712373,0.0,2025-02-17,69.9000015258789,69.9000015258789,69.98999786376953
2025-03-25,EBAY,Naive-RandomWalk,5,0.016247780850663585,0.0,2025-03-18,65.23999786376953,65.23999786376953,66.30000305175781
2025-04-23,EBAY,Naive-RandomWalk,5,0.017717977869046164,0.0,2025-04-16,65.47000122070312,65.47000122070312,66.62999725341797
2025-05-22,EBAY,Naive-RandomWalk,5,0.021954717921502276,0.0,2025-05-15,70.5999984741211,70.5999984741211,72.1500015258789
2025-06-20,EBAY,Naive-RandomWalk,5,0.003360937618654525,0.0,2025-06-13,77.36000061035156,77.36000061035156,77.62000274658203
2025-07-21,EBAY,Naive-RandomWalk,5,0.018034285397546812,0.0,2025-07-14,77.62999725341797,77.62999725341797,79.02999877929688
2025-08-19,EBAY,Naive-RandomWalk,5,0.02915724193529101,0.0,2025-08-12,97.05999755859376,97.05999755859376,99.88999938964844
2025-09-17,EBAY,Naive-RandomWalk,5,-0.01456897598550111,0.0,2025-09-10,91.29000091552734,91.29000091552734,89.95999908447266
2025-10-16,EBAY,Naive-RandomWalk,5,0.011649873335794592,0.0,2025-10-09,90.12999725341795,90.12999725341795,91.18000030517578
2025-11-14,EBAY,Naive-RandomWalk,5,0.0005966040637541692,0.0,2025-11-07,83.80000305175781,83.80000305175781,83.8499984741211
2025-12-15,EBAY,Naive-RandomWalk,5,-0.015026859381748747,0.0,2025-12-08,83.8499984741211,83.8499984741211,82.58999633789062
2026-01-13,EBAY,Naive-RandomWalk,5,0.03125342086752325,0.0,2026-01-06,91.51000213623048,91.51000213623048,94.37000274658205
2026-02-11,EBAY,Naive-RandomWalk,5,-0.03448274942628449,0.0,2026-02-04,85.83999633789062,85.83999633789062,82.87999725341797
2026-03-12,EBAY,Naive-RandomWalk,5,-0.03267412817727089,0.0,2026-03-05,93.04000091552734,93.04000091552734,90.0
2026-04-10,EBAY,Naive-RandomWalk,5,0.0133843440025454,0.0,2026-04-03,94.13999938964844,94.13999938964844,95.4000015258789
2024-11-27,ECL,Naive-RandomWalk,5,0.02452741271038117,0.0,2024-11-20,241.7700042724609,241.7700042724609,247.6999969482422
2024-12-26,ECL,Naive-RandomWalk,5,0.01626120600732306,0.0,2024-12-19,235.52999877929688,235.52999877929688,239.3600006103516
2025-01-24,ECL,Naive-RandomWalk,5,0.01954342273369325,0.0,2025-01-17,237.4199981689453,237.4199981689453,242.0599975585937
2025-02-24,ECL,Naive-RandomWalk,5,-0.0035128530259368462,0.0,2025-02-17,264.739990234375,264.739990234375,263.8099975585937
2025-03-25,ECL,Naive-RandomWalk,5,-0.00985415857340366,0.0,2025-03-18,253.6999969482422,253.6999969482422,251.1999969482422
2025-04-23,ECL,Naive-RandomWalk,5,0.008433591192375856,0.0,2025-04-16,235.9600067138672,235.9600067138672,237.9499969482422
2025-05-22,ECL,Naive-RandomWalk,5,0.014653588942741713,0.0,2025-05-15,255.91000366210932,255.91000366210932,259.6600036621094
2025-06-20,ECL,Naive-RandomWalk,5,-0.0112788333716618,0.0,2025-06-13,264.2099914550781,264.2099914550781,261.2300109863281
2025-07-21,ECL,Naive-RandomWalk,5,-0.0004474728026303554,0.0,2025-07-14,268.2300109863281,268.2300109863281,268.1099853515625
2025-08-19,ECL,Naive-RandomWalk,5,0.025450107256127508,0.0,2025-08-12,276.6199951171875,276.6199951171875,283.6600036621094
2025-09-17,ECL,Naive-RandomWalk,5,-0.013861574332345028,0.0,2025-09-10,269.0899963378906,269.0899963378906,265.3599853515625
2025-10-16,ECL,Naive-RandomWalk,5,-0.007044886503032144,0.0,2025-10-09,272.5400085449219,272.5400085449219,270.6199951171875
2025-11-14,ECL,Naive-RandomWalk,5,0.00956538337073809,0.0,2025-11-07,256.1300048828125,256.1300048828125,258.5799865722656
2025-12-15,ECL,Naive-RandomWalk,5,0.015399539370287485,0.0,2025-12-08,257.1499938964844,257.1499938964844,261.1099853515625
2026-01-13,ECL,Naive-RandomWalk,5,0.007402532960119723,0.0,2026-01-06,271.5299987792969,271.5299987792969,273.5400085449219
2026-02-11,ECL,Naive-RandomWalk,5,0.05340777323457191,0.0,2026-02-04,288.1600036621094,288.1600036621094,303.54998779296875
2026-03-12,ECL,Naive-RandomWalk,5,-0.03847620781776706,0.0,2026-03-05,286.92999267578125,286.92999267578125,275.8900146484375
2026-04-10,ECL,Naive-RandomWalk,5,0.034092666139102556,0.0,2026-04-03,264.2799987792969,264.2799987792969,273.2900085449219
2024-11-27,EL,Naive-RandomWalk,5,0.13209853071388844,0.0,2024-11-20,65.33000183105469,65.33000183105469,73.95999908447266
2024-12-26,EL,Naive-RandomWalk,5,0.004016105274618376,0.0,2024-12-19,74.69999694824219,74.69999694824219,75.0
2025-01-24,EL,Naive-RandomWalk,5,0.05933730683747007,0.0,2025-01-17,77.86000061035156,77.86000061035156,82.4800033569336
2025-02-24,EL,Naive-RandomWalk,5,0.09331774355638833,0.0,2025-02-17,68.69000244140625,68.69000244140625,75.0999984741211
2025-03-25,EL,Naive-RandomWalk,5,-0.02880657051880442,0.0,2025-03-18,68.04000091552734,68.04000091552734,66.08000183105469
2025-04-23,EL,Naive-RandomWalk,5,0.08735280074914686,0.0,2025-04-16,52.65999984741211,52.65999984741211,57.2599983215332
2025-05-22,EL,Naive-RandomWalk,5,0.011779488323682807,0.0,2025-05-15,63.66999816894531,63.66999816894531,64.41999816894531
2025-06-20,EL,Naive-RandomWalk,5,0.11707034866481614,0.0,2025-06-13,67.30999755859375,67.30999755859375,75.19000244140625
2025-07-21,EL,Naive-RandomWalk,5,-0.0396249086669721,0.0,2025-07-14,89.58999633789062,89.58999633789062,86.04000091552734
2025-08-19,EL,Naive-RandomWalk,5,-0.01995631693088351,0.0,2025-08-12,91.6999969482422,91.6999969482422,89.87000274658203
2025-09-17,EL,Naive-RandomWalk,5,0.008463889525180734,0.0,2025-09-10,87.43000030517578,87.43000030517578,88.16999816894531
2025-10-16,EL,Naive-RandomWalk,5,0.03011601356062532,0.0,2025-10-09,93.97000122070312,93.97000122070312,96.8000030517578
2025-11-14,EL,Naive-RandomWalk,5,0.004900288378071549,0.0,2025-11-07,87.75,87.75,88.18000030517578
2025-12-15,EL,Naive-RandomWalk,5,-0.017026659085274343,0.0,2025-12-08,102.77999877929688,102.77999877929688,101.02999877929688
2026-01-13,EL,Naive-RandomWalk,5,0.06282818519657152,0.0,2026-01-06,108.5500030517578,108.5500030517578,115.37000274658205
2026-02-11,EL,Naive-RandomWalk,5,-0.118886390336432,0.0,2026-02-04,119.61000061035156,119.61000061035156,105.38999938964844
2026-03-12,EL,Naive-RandomWalk,5,-0.12078858349117505,0.0,2026-03-05,95.87000274658205,95.87000274658205,84.29000091552734
2026-04-10,EL,Naive-RandomWalk,5,0.051359885435462216,0.0,2026-04-03,69.12000274658203,69.12000274658203,72.66999816894531
2024-11-27,EOG,Naive-RandomWalk,5,-0.023049251179075525,0.0,2024-11-20,136.22999572753906,136.22999572753906,133.08999633789062
2024-12-26,EOG,Naive-RandomWalk,5,0.01852480476055618,0.0,2024-12-19,118.22000122070312,118.22000122070312,120.41000366210938
2025-01-24,EOG,Naive-RandomWalk,5,-0.03485132847430994,0.0,2025-01-17,136.5800018310547,136.5800018310547,131.82000732421875
2025-02-24,EOG,Naive-RandomWalk,5,0.033408146359767965,0.0,2025-02-17,129.30999755859375,129.30999755859375,133.6300048828125
2025-03-25,EOG,Naive-RandomWalk,5,0.039242861797909034,0.0,2025-03-18,122.56999969482422,122.56999969482422,127.37999725341795
2025-04-23,EOG,Naive-RandomWalk,5,0.030764984264373574,0.0,2025-04-16,108.23999786376952,108.23999786376952,111.56999969482422
2025-05-22,EOG,Naive-RandomWalk,5,-0.04375970713029009,0.0,2025-05-15,115.86000061035156,115.86000061035156,110.79000091552734
2025-06-20,EOG,Naive-RandomWalk,5,0.00031929211300374405,0.0,2025-06-13,125.27999877929688,125.27999877929688,125.31999969482422
2025-07-21,EOG,Naive-RandomWalk,5,-0.049836873461636344,0.0,2025-07-14,122.5999984741211,122.5999984741211,116.48999786376952
2025-08-19,EOG,Naive-RandomWalk,5,-0.0058469827041417455,0.0,2025-08-12,118.01000213623048,118.01000213623048,117.31999969482422
2025-09-17,EOG,Naive-RandomWalk,5,-0.003492481214694143,0.0,2025-09-10,120.26000213623048,120.26000213623048,119.83999633789062
2025-10-16,EOG,Naive-RandomWalk,5,-0.04172621734585702,0.0,2025-10-09,111.91999816894533,111.91999816894533,107.25
2025-11-14,EOG,Naive-RandomWalk,5,0.04733894023725593,0.0,2025-11-07,105.41000366210938,105.41000366210938,110.4000015258789
2025-12-15,EOG,Naive-RandomWalk,5,-0.0423974175100188,0.0,2025-12-08,110.62000274658205,110.62000274658205,105.93000030517578
2026-01-13,EOG,Naive-RandomWalk,5,0.028952389671689005,0.0,2026-01-06,105.0,105.0,108.04000091552734
2026-02-11,EOG,Naive-RandomWalk,5,0.030958429479762684,0.0,2026-02-04,114.66999816894533,114.66999816894533,118.22000122070312
2026-03-12,EOG,Naive-RandomWalk,5,0.015339956693592782,0.0,2026-03-05,131.02999877929688,131.02999877929688,133.0399932861328
2026-04-10,EOG,Naive-RandomWalk,5,-0.045218711272023926,0.0,2026-04-03,142.63999938964844,142.63999938964844,136.19000244140625
2024-11-27,EQIX,Naive-RandomWalk,5,0.06546670401190569,0.0,2024-11-20,918.9400024414062,918.9400024414062,979.0999755859376
2024-12-26,EQIX,Naive-RandomWalk,5,0.02910251756357707,0.0,2024-12-19,921.5700073242188,921.5700073242188,948.3900146484376
2025-01-24,EQIX,Naive-RandomWalk,5,0.027588711092914053,0.0,2025-01-17,915.5900268554688,915.5900268554688,940.8499755859376
2025-02-24,EQIX,Naive-RandomWalk,5,-0.026338867248662523,0.0,2025-02-17,933.5999755859376,933.5999755859376,909.010009765625
2025-03-25,EQIX,Naive-RandomWalk,5,-4.759415880373208e-05,0.0,2025-03-18,841.260009765625,841.260009765625,841.219970703125
2025-04-23,EQIX,Naive-RandomWalk,5,0.03952847072788579,0.0,2025-04-16,778.6799926757812,778.6799926757812,809.4600219726562
2025-05-22,EQIX,Naive-RandomWalk,5,-0.0008532704242282252,0.0,2025-05-15,867.239990234375,867.239990234375,866.5
2025-06-20,EQIX,Naive-RandomWalk,5,-0.010933869875269897,0.0,2025-06-13,892.6400146484375,892.6400146484375,882.8800048828125
2025-07-21,EQIX,Naive-RandomWalk,5,0.038134687935890144,0.0,2025-07-14,760.2000122070312,760.2000122070312,789.1900024414062
2025-08-19,EQIX,Naive-RandomWalk,5,-0.01760400500765502,0.0,2025-08-12,787.3200073242188,787.3200073242188,773.4600219726562
2025-09-17,EQIX,Naive-RandomWalk,5,-0.002331471106819305,0.0,2025-09-10,780.5999755859375,780.5999755859375,778.780029296875
2025-10-16,EQIX,Naive-RandomWalk,5,0.005492809060080761,0.0,2025-10-09,808.3300170898438,808.3300170898438,812.77001953125
2025-11-14,EQIX,Naive-RandomWalk,5,-0.047505295757237054,0.0,2025-11-07,824.75,824.75,785.5700073242188
2025-12-15,EQIX,Naive-RandomWalk,5,0.02900277348543634,0.0,2025-12-08,739.9299926757812,739.9299926757812,761.3900146484375
2026-01-13,EQIX,Naive-RandomWalk,5,0.016813440653057343,0.0,2026-01-06,788.0599975585938,788.0599975585938,801.3099975585938
2026-02-11,EQIX,Naive-RandomWalk,5,0.08152046956277448,0.0,2026-02-04,802.1300048828125,802.1300048828125,867.52001953125
2026-03-12,EQIX,Naive-RandomWalk,5,0.019380871671694555,0.0,2026-03-05,953.0,953.0,971.469970703125
2026-04-10,EQIX,Naive-RandomWalk,5,0.029858947452425566,0.0,2026-04-03,1000.3699951171876,1000.3699951171876,1030.239990234375
2024-11-27,ETSY,Naive-RandomWalk,5,0.0678332819806784,0.0,2024-11-20,50.86000061035156,50.86000061035156,54.310001373291016
2024-12-26,ETSY,Naive-RandomWalk,5,-0.05775287490917225,0.0,2024-12-19,57.13999938964844,57.13999938964844,53.84000015258789
2025-01-24,ETSY,Naive-RandomWalk,5,-0.01675450691912994,0.0,2025-01-17,53.119998931884766,53.119998931884766,52.22999954223633
2025-02-24,ETSY,Naive-RandomWalk,5,-0.06923075230163955,0.0,2025-02-17,57.20000076293945,57.20000076293945,53.2400016784668
2025-03-25,ETSY,Naive-RandomWalk,5,0.07075682620261414,0.0,2025-03-18,44.65999984741211,44.65999984741211,47.81999969482422
2025-04-23,ETSY,Naive-RandomWalk,5,0.07690499582688992,0.0,2025-04-16,42.52000045776367,42.52000045776367,45.790000915527344
2025-05-22,ETSY,Naive-RandomWalk,5,0.020425512435588322,0.0,2025-05-15,47.0,47.0,47.959999084472656
2025-06-20,ETSY,Naive-RandomWalk,5,0.0030362236801055875,0.0,2025-06-13,55.9900016784668,55.9900016784668,56.15999984741211
2025-07-21,ETSY,Naive-RandomWalk,5,0.04678566636238113,0.0,2025-07-14,57.709999084472656,57.709999084472656,60.40999984741211
2025-08-19,ETSY,Naive-RandomWalk,5,-0.045119510929288786,0.0,2025-08-12,66.48999786376953,66.48999786376953,63.4900016784668
2025-09-17,ETSY,Naive-RandomWalk,5,0.048426137181581286,0.0,2025-09-10,57.81999969482422,57.81999969482422,60.619998931884766
2025-10-16,ETSY,Naive-RandomWalk,5,-0.019352232367522815,0.0,2025-10-09,72.86000061035156,72.86000061035156,71.44999694824219
2025-11-14,ETSY,Naive-RandomWalk,5,-0.03367746950969763,0.0,2025-11-07,59.09000015258789,59.09000015258789,57.09999847412109
2025-12-15,ETSY,Naive-RandomWalk,5,-0.02226718956707674,0.0,2025-12-08,54.34000015258789,54.34000015258789,53.130001068115234
2026-01-13,ETSY,Naive-RandomWalk,5,0.0024422261535452794,0.0,2026-01-06,61.41999816894531,61.41999816894531,61.56999969482422
2026-02-11,ETSY,Naive-RandomWalk,5,-0.10604635622403169,0.0,2026-02-04,53.09000015258789,53.09000015258789,47.459999084472656
2026-03-12,ETSY,Naive-RandomWalk,5,-0.0819353576219678,0.0,2026-03-05,56.630001068115234,56.630001068115234,51.9900016784668
2026-04-10,ETSY,Naive-RandomWalk,5,0.02033306060168183,0.0,2026-04-03,51.63999938964844,51.63999938964844,52.68999862670898
2024-11-27,EURAUD=X,Naive-RandomWalk,5,-0.0007770251691753272,0.0,2024-11-20,1.6214699745178225,1.6214699745178225,1.62021005153656
2024-12-26,EURAUD=X,Naive-RandomWalk,5,-0.00125334845195757,0.0,2024-12-19,1.6676100492477417,1.6676100492477417,1.665519952774048
2025-01-24,EURAUD=X,Naive-RandomWalk,5,-0.0006390408235835698,0.0,2025-01-17,1.658750057220459,1.658750057220459,1.6576900482177734
2025-02-24,EURAUD=X,Naive-RandomWalk,5,-0.0035634409525010513,0.0,2025-02-17,1.650089979171753,1.650089979171753,1.6442099809646606
2025-03-25,EURAUD=X,Naive-RandomWalk,5,0.004612154829648052,0.0,2025-03-18,1.7107199430465698,1.7107199430465698,1.7186100482940674
2025-04-23,EURAUD=X,Naive-RandomWalk,5,-0.0008306393588040084,0.0,2025-04-16,1.7817399501800537,1.7817399501800537,1.7802599668502808
2025-05-22,EURAUD=X,Naive-RandomWalk,5,0.012178258101105621,0.0,2025-05-15,1.739989995956421,1.739989995956421,1.76118004322052
2025-06-20,EURAUD=X,Naive-RandomWalk,5,-0.0011763195923397696,0.0,2025-06-13,1.7768100500106812,1.7768100500106812,1.7747199535369873
2025-07-21,EURAUD=X,Naive-RandomWalk,5,0.005478099615356502,0.0,2025-07-14,1.7761600017547607,1.7761600017547607,1.785889983177185
2025-08-19,EURAUD=X,Naive-RandomWalk,5,0.007396624837848087,0.0,2025-08-12,1.7832499742507937,1.7832499742507937,1.7964400053024292
2025-09-17,EURAUD=X,Naive-RandomWalk,5,-0.0013731000384782366,0.0,2025-09-10,1.7770700454711914,1.7770700454711914,1.7746299505233765
2025-10-16,EURAUD=X,Naive-RandomWalk,5,0.013260843431518232,0.0,2025-10-09,1.76610004901886,1.76610004901886,1.789520025253296
2025-11-14,EURAUD=X,Naive-RandomWalk,5,0.00015722686350461146,0.0,2025-11-07,1.7810100317001345,1.7810100317001345,1.781290054321289
2025-12-15,EURAUD=X,Naive-RandomWalk,5,0.006578910705171692,0.0,2025-12-08,1.754080057144165,1.754080057144165,1.7656199932098389
2026-01-13,EURAUD=X,Naive-RandomWalk,5,-0.0032323126325134455,0.0,2026-01-06,1.7448899745941162,1.7448899745941162,1.7392499446868896
2026-02-11,EURAUD=X,Naive-RandomWalk,5,-0.0012362634150839824,0.0,2026-02-04,1.6824599504470823,1.6824599504470823,1.6803799867630005
2026-03-12,EURAUD=X,Naive-RandomWalk,5,-0.01531480007488284,0.0,2026-03-05,1.6441600322723389,1.6441600322723389,1.618980050086975
2026-04-10,EURAUD=X,Naive-RandomWalk,5,-0.010551763263912717,0.0,2026-04-03,1.6698600053787231,1.6698600053787231,1.6522400379180908
2024-11-27,EURCAD=X,Naive-RandomWalk,5,-0.004033212473869452,0.0,2024-11-20,1.4802099466323853,1.4802099466323853,1.474239945411682
2024-12-26,EURCAD=X,Naive-RandomWalk,5,-0.0028730436644333057,0.0,2024-12-19,1.4966700077056885,1.4966700077056885,1.4923700094223022
2025-01-24,EURCAD=X,Naive-RandomWalk,5,0.00976385704948668,0.0,2025-01-17,1.4830199480056765,1.4830199480056765,1.497499942779541
2025-02-24,EURCAD=X,Naive-RandomWalk,5,0.0005242795183071358,0.0,2025-02-17,1.4877300262451172,1.4877300262451172,1.488510012626648
2025-03-25,EURCAD=X,Naive-RandomWalk,5,-0.009091774256671958,0.0,2025-03-18,1.5607600212097168,1.5607600212097168,1.5465699434280396
2025-04-23,EURCAD=X,Naive-RandomWalk,5,-0.002753607633678712,0.0,2025-04-16,1.5760899782180786,1.5760899782180786,1.5717500448226929
2025-05-22,EURCAD=X,Naive-RandomWalk,5,0.004747032142051522,0.0,2025-05-15,1.5630700588226318,1.5630700588226318,1.5704900026321411
2025-06-20,EURCAD=X,Naive-RandomWalk,5,-0.0004946424568007535,0.0,2025-06-13,1.5771100521087646,1.5771100521087646,1.5763299465179443
2025-07-21,EURCAD=X,Naive-RandomWalk,5,-0.0016263878843013613,0.0,2025-07-14,1.598680019378662,1.598680019378662,1.59607994556427
2025-08-19,EURCAD=X,Naive-RandomWalk,5,0.006380994102378468,0.0,2025-08-12,1.6000699996948242,1.6000699996948242,1.6102800369262695
2025-09-17,EURCAD=X,Naive-RandomWalk,5,0.0065420610254907086,0.0,2025-09-10,1.6202800273895264,1.6202800273895264,1.6308799982070925
2025-10-16,EURCAD=X,Naive-RandomWalk,5,0.007819689138506059,0.0,2025-10-09,1.6228200197219849,1.6228200197219849,1.635509967803955
2025-11-14,EURCAD=X,Naive-RandomWalk,5,0.0016139692985905896,0.0,2025-11-07,1.629520058631897,1.629520058631897,1.6321500539779663
2025-12-15,EURCAD=X,Naive-RandomWalk,5,0.003496296419131628,0.0,2025-12-08,1.6102800369262695,1.6102800369262695,1.6159100532531738
2026-01-13,EURCAD=X,Naive-RandomWalk,5,0.003309788847367434,0.0,2026-01-06,1.6133899688720703,1.6133899688720703,1.6187299489974976
2026-02-11,EURCAD=X,Naive-RandomWalk,5,-0.00021105731726400734,0.0,2026-02-04,1.611430048942566,1.611430048942566,1.6110899448394775
2026-03-12,EURCAD=X,Naive-RandomWalk,5,-0.011118955529059282,0.0,2026-03-05,1.587380051612854,1.587380051612854,1.5697300434112549
2026-04-10,EURCAD=X,Naive-RandomWalk,5,0.006158474951261983,0.0,2026-04-03,1.605929970741272,1.605929970741272,1.615820050239563
2024-11-27,EURCHF=X,Naive-RandomWalk,5,-0.0062419875996089225,0.0,2024-11-20,0.9355999827384948,0.9355999827384948,0.9297599792480468
2024-12-26,EURCHF=X,Naive-RandomWalk,5,0.0021430208725785604,0.0,2024-12-19,0.9332500100135804,0.9332500100135804,0.9352499842643738
2025-01-24,EURCHF=X,Naive-RandomWalk,5,0.006946043402563662,0.0,2025-01-17,0.9386600255966188,0.9386600255966188,0.9451799988746644
2025-02-24,EURCHF=X,Naive-RandomWalk,5,-0.0029348575672376587,0.0,2025-02-17,0.9438300132751464,0.9438300132751464,0.9410600066184998
2025-03-25,EURCHF=X,Naive-RandomWalk,5,-0.008927687570519538,0.0,2025-03-18,0.9621800184249878,0.9621800184249878,0.9535899758338928
2025-04-23,EURCHF=X,Naive-RandomWalk,5,0.011684722336638087,0.0,2025-04-16,0.9268500208854676,0.9268500208854676,0.9376800060272216
2025-05-22,EURCHF=X,Naive-RandomWalk,5,-0.006218791436776172,0.0,2025-05-15,0.9406999945640564,0.9406999945640564,0.934849977493286
2025-06-20,EURCHF=X,Naive-RandomWalk,5,0.001246711979746129,0.0,2025-06-13,0.9384999871253968,0.9384999871253968,0.9396700263023376
2025-07-21,EURCHF=X,Naive-RandomWalk,5,0.0010958822351490038,0.0,2025-07-14,0.930769979953766,0.930769979953766,0.9317899942398072
2025-08-19,EURCHF=X,Naive-RandomWalk,5,-0.0012510264078612332,0.0,2025-08-12,0.9432200193405152,0.9432200193405152,0.9420400261878968
2025-09-17,EURCHF=X,Naive-RandomWalk,5,-0.00030006710312868723,0.0,2025-09-10,0.9332000017166138,0.9332000017166138,0.932919979095459
