Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-02-24,BAC,Chronos-ZeroShot,5,-0.05323679831217509,-0.0044718715623248695,2025-02-17,46.959999084472656,46.75,44.459999084472656
2025-03-25,BAC,Chronos-ZeroShot,5,0.03913558688359697,0.008403324400927614,2025-03-18,41.650001525878906,42.0,43.27999877929688
2025-04-23,BAC,Chronos-ZeroShot,5,0.03803905971855648,-0.008840123623571894,2025-04-16,37.33000183105469,37.0,38.75
2025-05-22,BAC,Chronos-ZeroShot,5,-0.024109951984497835,0.0027038965524266434,2025-05-15,44.380001068115234,44.5,43.310001373291016
2025-06-20,BAC,Chronos-ZeroShot,5,0.03198003725407905,0.003628937329516413,2025-06-13,44.09000015258789,44.25,45.5
2025-07-21,BAC,Chronos-ZeroShot,5,0.008710428087323585,0.0038240982864414796,2025-07-14,47.06999969482422,47.25,47.47999954223633
2025-08-19,BAC,Chronos-ZeroShot,5,0.012210564864309159,0.021052631578947434,2025-08-12,47.5,48.5,48.08000183105469
2025-09-17,BAC,Chronos-ZeroShot,5,0.02533413985046651,0.012367822036196019,2025-09-10,50.130001068115234,50.75,51.400001525878906
2025-10-16,BAC,Chronos-ZeroShot,5,0.013054784077718873,0.004217695935152532,2025-10-09,49.790000915527344,50.0,50.43999862670898
2025-11-14,BAC,Chronos-ZeroShot,5,-0.011090228273058611,0.0009398352696148304,2025-11-07,53.20000076293945,53.25,52.61000061035156
2025-12-15,BAC,Chronos-ZeroShot,5,0.02653061715571936,0.0018552592076102048,2025-12-08,53.900001525878906,54.0,55.33000183105469
2026-01-13,BAC,Chronos-ZeroShot,5,-0.04733622854974073,0.008733624454148492,2026-01-06,57.25,57.75,54.540000915527344
2026-02-11,BAC,Chronos-ZeroShot,5,-0.027627348582249134,0.011195357889614233,2026-02-04,55.380001068115234,56.0,53.84999847412109
2026-03-12,BAC,Chronos-ZeroShot,5,-0.05380446157973495,0.01887168441663656,2026-03-05,49.810001373291016,50.75,47.130001068115234
2026-04-10,BAC,Chronos-ZeroShot,5,0.06399351516929253,0.007492890317567724,2026-04-03,49.380001068115234,49.75,52.540000915527344
2024-11-27,BKNG,Chronos-ZeroShot,5,0.04120858354999557,0.0017084059871013135,2024-11-20,200.65719604492188,201.0,208.92599487304688
2024-12-26,BKNG,Chronos-ZeroShot,5,0.023218993521663123,0.00895508669696743,2024-12-19,199.21600341796875,201.0,203.8415985107422
2025-01-24,BKNG,Chronos-ZeroShot,5,-0.032863165277243644,0.009783194535539774,2025-01-17,197.072006225586,199.0,190.59559631347656
2025-02-24,BKNG,Chronos-ZeroShot,5,0.0009277358224604182,-0.003845853683326017,2025-02-17,201.7760009765625,201.0,201.96319580078125
2025-03-25,BKNG,Chronos-ZeroShot,5,0.0685226963959018,0.006371464438680308,2025-03-18,178.8603973388672,180.0,191.11639404296875
2025-04-23,BKNG,Chronos-ZeroShot,5,0.04188426300075432,0.007522804140617012,2025-04-16,181.63360595703125,183.0,189.2411956787109
2025-05-22,BKNG,Chronos-ZeroShot,5,0.01988839235155293,-0.002432336197120244,2025-05-15,209.5095977783203,209.0,213.6764068603516
2025-06-20,BKNG,Chronos-ZeroShot,5,0.0010663539098381136,-0.004412650380128502,2025-06-13,211.9351959228516,211.0,212.16119384765625
2025-07-21,BKNG,Chronos-ZeroShot,5,-0.015416139166811282,0.014561113063507491,2025-07-14,230.6416015625,234.0,227.08599853515625
2025-08-19,BKNG,Chronos-ZeroShot,5,0.022436947596716328,0.011619462853473372,2025-08-12,218.4615936279297,221.0,223.3632049560547
2025-09-17,BKNG,Chronos-ZeroShot,5,0.014409604424115319,0.009167436251932282,2025-09-10,218.99240112304688,221.0,222.1479949951172
2025-10-16,BKNG,Chronos-ZeroShot,5,-0.04615236085700469,0.01599982895348706,2025-10-09,207.6772003173828,211.0,198.0924072265625
2025-11-14,BKNG,Chronos-ZeroShot,5,0.02186431508348252,0.0020242605472129416,2025-11-07,197.6000061035156,198.0,201.9203948974609
2025-12-15,BKNG,Chronos-ZeroShot,5,0.054141191523831456,-0.00046160476214018864,2025-12-08,207.09559631347656,207.0,218.30799865722656
2026-01-13,BKNG,Chronos-ZeroShot,5,-0.006297215295650083,0.000301059528405645,2026-01-06,213.9355926513672,214.0,212.58839416503903
2026-02-11,BKNG,Chronos-ZeroShot,5,-0.06396388601274372,0.02558424616729793,2026-02-04,184.2852020263672,189.0,172.4976043701172
2026-03-12,BKNG,Chronos-ZeroShot,5,-0.08574592979646734,-0.024555219496326774,2026-03-05,184.5312042236328,180.0,168.70840454101562
2026-04-10,BKNG,Chronos-ZeroShot,5,0.033900729886644276,0.007317056311829662,2026-04-03,167.77239990234375,169.0,173.4600067138672
2024-11-27,BLK,Chronos-ZeroShot,5,-0.005094353806013863,0.014960870716647756,2024-11-20,1024.6700439453125,1040.0,1019.4500122070312
2024-12-26,BLK,Chronos-ZeroShot,5,0.037340245362128766,0.007546744444406395,2024-12-19,1016.3300170898438,1024.0,1054.280029296875
2025-01-24,BLK,Chronos-ZeroShot,5,0.015413538743530797,0.007005231923081778,2025-01-17,1004.9600219726562,1012.0,1020.4500122070312
2025-02-24,BLK,Chronos-ZeroShot,5,-0.021685554755822123,0.0021357166156796836,2025-02-17,973.9199829101562,976.0,952.7999877929688
2025-03-25,BLK,Chronos-ZeroShot,5,0.015501434799245706,0.00561223937557731,2025-03-18,958.6199951171876,964.0,973.47998046875
2025-04-23,BLK,Chronos-ZeroShot,5,0.03090848463229312,0.007184239059171205,2025-04-16,865.780029296875,872.0,892.5399780273438
2025-05-22,BLK,Chronos-ZeroShot,5,-0.013406836113704523,-0.007201872652037311,2025-05-15,983.0800170898438,976.0,969.9000244140624
2025-06-20,BLK,Chronos-ZeroShot,5,0.002695967460477844,0.008417189000156311,2025-06-13,971.8200073242188,980.0,974.4400024414062
2025-07-21,BLK,Chronos-ZeroShot,5,-0.01659073835704905,0.01488136293146236,2025-07-14,1111.4599609375,1128.0,1093.02001953125
2025-08-19,BLK,Chronos-ZeroShot,5,-0.026853869009239917,0.007235203865456397,2025-08-12,1159.6099853515625,1168.0,1128.469970703125
2025-09-17,BLK,Chronos-ZeroShot,5,0.02619482837338638,0.008260103211167769,2025-09-10,1102.8900146484375,1112.0,1131.780029296875
2025-10-16,BLK,Chronos-ZeroShot,5,0.0033663101512015903,0.0004882059419755169,2025-10-09,1167.4300537109375,1168.0,1171.3599853515625
2025-11-14,BLK,Chronos-ZeroShot,5,-0.022417308131787217,0.01275184757972081,2025-11-07,1082.199951171875,1096.0,1057.93994140625
2025-12-15,BLK,Chronos-ZeroShot,5,0.01896387476511685,0.016929982616227912,2025-12-08,1062.02001953125,1080.0,1082.1600341796875
2026-01-13,BLK,Chronos-ZeroShot,5,-0.020444483075678366,0.006940671863006731,2026-01-06,1112.280029296875,1120.0,1089.5400390625
2026-02-11,BLK,Chronos-ZeroShot,5,0.0062443971990162606,0.011002049364653876,2026-02-04,1076.1600341796875,1088.0,1082.8800048828125
2026-03-12,BLK,Chronos-ZeroShot,5,-0.10830915515549533,0.012560386473430052,2026-03-05,1035.0,1048.0,922.9000244140624
2026-04-10,BLK,Chronos-ZeroShot,5,0.033883049249629815,0.005628209790542682,2026-04-03,966.5599975585938,972.0,999.3099975585938
2024-11-27,BMY,Chronos-ZeroShot,5,0.024015192881780223,0.02366964247758907,2024-11-20,57.880001068115234,59.25,59.27000045776367
2024-12-26,BMY,Chronos-ZeroShot,5,0.030195395843280792,0.012433406259775959,2024-12-19,56.29999923706055,57.0,58.0
2025-01-24,BMY,Chronos-ZeroShot,5,0.06004613960639693,0.008171950204139522,2025-01-17,56.290000915527344,56.75,59.66999816894531
2025-02-24,BMY,Chronos-ZeroShot,5,0.07384043468580281,0.011131696792865853,2025-02-17,53.900001525878906,54.5,57.880001068115234
2025-03-25,BMY,Chronos-ZeroShot,5,-0.011853136579022983,0.001669423565505035,2025-03-18,59.900001525878906,60.0,59.18999862670898
2025-04-23,BMY,Chronos-ZeroShot,5,-0.016815271896099104,0.012965951817963006,2025-04-16,49.36000061035156,50.0,48.52999877929688
2025-05-22,BMY,Chronos-ZeroShot,5,0.026631682371377696,0.015062183060995826,2025-05-15,45.810001373291016,46.5,47.02999877929688
2025-06-20,BMY,Chronos-ZeroShot,5,-0.058090439992933396,0.015075376884422065,2025-06-13,49.75,50.5,46.86000061035156
2025-07-21,BMY,Chronos-ZeroShot,5,-0.013730492686603424,-0.0019011439015166332,2025-07-14,47.34000015258789,47.25,46.68999862670898
2025-08-19,BMY,Chronos-ZeroShot,5,0.0384532963451103,-0.001074097483996117,2025-08-12,46.54999923706055,46.5,48.34000015258789
2025-09-17,BMY,Chronos-ZeroShot,5,-0.021208907054883874,0.0074230851069854165,2025-09-10,47.150001525878906,47.5,46.150001525878906
2025-10-16,BMY,Chronos-ZeroShot,5,-0.028871998807437516,0.01275737893757789,2025-10-09,44.68000030517578,45.25,43.38999938964844
2025-11-14,BMY,Chronos-ZeroShot,5,-0.0008566524310666956,0.001285101200596328,2025-11-07,46.68999862670898,46.75,46.650001525878906
2025-12-15,BMY,Chronos-ZeroShot,5,0.05070646099145226,-0.0032900749945736774,2025-12-08,51.66999816894531,51.5,54.290000915527344
2026-01-13,BMY,Chronos-ZeroShot,5,0.027563396737781742,0.006063980929036594,2026-01-06,54.41999816894531,54.75,55.91999816894531
2026-02-11,BMY,Chronos-ZeroShot,5,0.04009027101895257,0.01093372231505918,2026-02-04,57.619998931884766,58.25,59.93000030517578
2026-03-12,BMY,Chronos-ZeroShot,5,-0.0294698858423299,0.012512319732164823,2026-03-05,60.7400016784668,61.5,58.95000076293945
2026-04-10,BMY,Chronos-ZeroShot,5,-0.016442945760507754,0.0025168041899203963,2026-04-03,59.59999847412109,59.75,58.619998931884766
2024-11-27,BSX,Chronos-ZeroShot,5,0.006432314992043775,0.014749937429994642,2024-11-20,90.16999816894533,91.5,90.75
2024-12-26,BSX,Chronos-ZeroShot,5,0.03146845444272395,-0.0018046881964856043,2024-12-19,88.66000366210938,88.5,91.4499969482422
2025-01-24,BSX,Chronos-ZeroShot,5,0.033245475953256554,0.013581961161078349,2025-01-17,98.66000366210938,100.0,101.94000244140624
2025-02-24,BSX,Chronos-ZeroShot,5,-0.016209605228626578,-0.0010366658158404984,2025-02-17,106.11000061035156,106.0,104.38999938964844
2025-03-25,BSX,Chronos-ZeroShot,5,0.038903452558576745,0.01793991894172109,2025-03-18,99.22000122070312,101.0,103.08000183105467
2025-04-23,BSX,Chronos-ZeroShot,5,0.03853016450336311,0.007874015748031482,2025-04-16,95.25,96.0,98.91999816894533
2025-05-22,BSX,Chronos-ZeroShot,5,-0.0034331547611685664,-0.0034331547611685664,2025-05-15,104.86000061035156,104.5,104.5
2025-06-20,BSX,Chronos-ZeroShot,5,0.015640718081015192,0.012632867086597166,2025-06-13,99.73999786376952,101.0,101.3000030517578
2025-07-21,BSX,Chronos-ZeroShot,5,-0.005271763079698233,0.006421912749798198,2025-07-14,104.33000183105467,105.0,103.77999877929688
2025-08-19,BSX,Chronos-ZeroShot,5,0.010814503282854826,0.008378805684582824,2025-08-12,102.63999938964844,103.5,103.75
2025-09-17,BSX,Chronos-ZeroShot,5,-0.06395517573163845,0.021571762526384486,2025-09-10,105.2300033569336,107.5,98.5
2025-10-16,BSX,Chronos-ZeroShot,5,0.0051398026960749466,-0.008018079657530541,2025-10-09,97.27999877929688,96.5,97.77999877929688
2025-11-14,BSX,Chronos-ZeroShot,5,0.026694719935535183,0.004799073915654484,2025-11-07,100.0199966430664,100.5,102.69000244140624
2025-12-15,BSX,Chronos-ZeroShot,5,-0.017583055849056506,0.017689724284858155,2025-12-08,93.83999633789062,95.5,92.19000244140624
2026-01-13,BSX,Chronos-ZeroShot,5,-0.03732489509875181,-0.002965547733022822,2026-01-06,97.79000091552734,97.5,94.13999938964844
2026-02-11,BSX,Chronos-ZeroShot,5,-0.02688740105028975,0.11258278145695355,2026-02-04,75.5,84.0,73.47000122070312
2026-03-12,BSX,Chronos-ZeroShot,5,-0.060830181421550944,0.01383754166037332,2026-03-05,72.98999786376953,74.0,68.55000305175781
2026-04-10,BSX,Chronos-ZeroShot,5,-0.01639603286056268,0.018783831755940117,2026-04-03,62.81999969482422,64.0,61.790000915527344
2024-11-27,BX,Chronos-ZeroShot,5,0.021564100521468843,0.01605145781925743,2024-11-20,185.02999877929688,188.0,189.0200042724609
2024-12-26,BX,Chronos-ZeroShot,5,0.04469837717167402,0.00645311890508915,2024-12-19,168.91000366210938,170.0,176.4600067138672
2025-01-24,BX,Chronos-ZeroShot,5,0.037732751653643426,0.005834971211807316,2025-01-17,179.9499969482422,181.0,186.7400054931641
2025-02-24,BX,Chronos-ZeroShot,5,-0.0471365517246487,0.013103638134532414,2025-02-17,164.83999633789062,167.0,157.07000732421875
2025-03-25,BX,Chronos-ZeroShot,5,0.03433890271992435,-0.008140108225822118,2025-03-18,146.19000244140625,145.0,151.2100067138672
2025-04-23,BX,Chronos-ZeroShot,5,-0.018395461377267774,-0.002937122186358665,2025-04-16,129.3800048828125,129.0,127.0
2025-05-22,BX,Chronos-ZeroShot,5,-0.06691657461137135,-0.005110732538330498,2025-05-15,146.75,146.0,136.92999267578125
2025-06-20,BX,Chronos-ZeroShot,5,0.009383467084037811,0.004325169137536777,2025-06-13,136.41000366210938,137.0,137.69000244140625
2025-07-21,BX,Chronos-ZeroShot,5,0.020384438164869012,0.010039173503434196,2025-07-14,163.36000061035156,165.0,166.69000244140625
2025-08-19,BX,Chronos-ZeroShot,5,-0.037124507903189996,0.013007910874763162,2025-08-12,173.74000549316406,176.0,167.2899932861328
2025-09-17,BX,Chronos-ZeroShot,5,0.03024181966478956,0.00993101225882742,2025-09-10,178.22999572753906,180.0,183.6199951171875
2025-10-16,BX,Chronos-ZeroShot,5,-0.01668218348958117,0.0021786873128744055,2025-10-09,160.64999389648438,161.0,157.97000122070312
2025-11-14,BX,Chronos-ZeroShot,5,-0.030834589041525584,0.0004111111250517663,2025-11-07,145.94000244140625,146.0,141.44000244140625
2025-12-15,BX,Chronos-ZeroShot,5,-0.006804510884072301,-0.0024443095007108395,2025-12-08,151.3699951171875,151.0,150.33999633789062
2026-01-13,BX,Chronos-ZeroShot,5,-0.04549642898353856,0.002151897427911331,2026-01-06,162.64999389648438,163.0,155.25
2026-02-11,BX,Chronos-ZeroShot,5,-0.007952966543963491,0.0034191076023681877,2026-02-04,134.5399932861328,135.0,133.47000122070312
2026-03-12,BX,Chronos-ZeroShot,5,-0.11622674124171262,-0.009087001506070669,2026-03-05,115.5500030517578,114.5,102.12000274658205
2026-04-10,BX,Chronos-ZeroShot,5,0.01574523424366414,0.003980512482040233,2026-04-03,113.0500030517578,113.5,114.83000183105467
2024-11-27,BZ=F,Chronos-ZeroShot,5,0.0002747462317223004,0.0026095652764352995,2024-11-20,72.80999755859375,73.0,72.83000183105469
2024-12-26,BZ=F,Chronos-ZeroShot,5,0.005214117688439934,0.001646580009666554,2024-12-19,72.87999725341797,73.0,73.26000213623047
2025-01-24,BZ=F,Chronos-ZeroShot,5,-0.028345103225357438,0.002599320238803271,2025-01-17,80.79000091552734,81.0,78.5
2025-02-24,BZ=F,Chronos-ZeroShot,5,0.0005352009187939988,-0.0032111034336257394,2025-02-17,74.73999786376953,74.5,74.77999877929688
2025-03-25,BZ=F,Chronos-ZeroShot,5,0.03486393380937769,-0.022108809701960497,2025-03-18,70.55999755859375,69.0,73.0199966430664
2025-04-23,BZ=F,Chronos-ZeroShot,5,0.004100292767160063,-0.03568714546052176,2025-04-16,65.8499984741211,63.5,66.12000274658203
2025-05-22,BZ=F,Chronos-ZeroShot,5,-0.001394643415358332,-0.03145821815741545,2025-05-15,64.52999877929688,62.5,64.44000244140625
2025-06-20,BZ=F,Chronos-ZeroShot,5,0.037451147158505504,-0.016570164371664475,2025-06-13,74.2300033569336,73.0,77.01000213623047
2025-07-21,BZ=F,Chronos-ZeroShot,5,0.0,0.01863893848564957,2025-07-14,69.20999908447266,70.5,69.20999908447266
2025-08-19,BZ=F,Chronos-ZeroShot,5,-0.004990953075417859,0.0057470846586982205,2025-08-12,66.12000274658203,66.5,65.79000091552734
2025-09-17,BZ=F,Chronos-ZeroShot,5,0.0068158112169625085,0.00014820175651308887,2025-09-10,67.48999786376953,67.5,67.94999694824219
2025-10-16,BZ=F,Chronos-ZeroShot,5,-0.06378411176863918,0.004293142809816297,2025-10-09,65.22000122070312,65.5,61.060001373291016
2025-11-14,BZ=F,Chronos-ZeroShot,5,0.011944024968970846,-0.013829970978205708,2025-11-07,63.630001068115234,62.75,64.38999938964844
2025-12-15,BZ=F,Chronos-ZeroShot,5,-0.030884945644685913,-0.01184192124484762,2025-12-08,62.4900016784668,61.75,60.560001373291016
2026-01-13,BZ=F,Chronos-ZeroShot,5,0.0785832025998261,0.004942326742831238,2026-01-06,60.70000076293945,61.0,65.47000122070312
2026-02-11,BZ=F,Chronos-ZeroShot,5,-0.0008637713703506522,0.0005758841931267078,2026-02-04,69.45999908447266,69.5,69.4000015258789
2026-03-12,BZ=F,Chronos-ZeroShot,5,0.17620881368771024,-0.02236276291083583,2026-03-05,85.41000366210938,83.5,100.45999908447266
2026-04-10,BZ=F,Chronos-ZeroShot,5,-0.12684584046497094,0.05934147751207419,2026-04-03,109.02999877929688,115.5,95.1999969482422
2024-11-27,C,Chronos-ZeroShot,5,0.02753375683103454,0.003222044883366859,2024-11-20,68.27999877929688,68.5,70.16000366210938
2024-12-26,C,Chronos-ZeroShot,5,0.04282374135615896,0.015784885413003158,2024-12-19,68.41999816894531,69.5,71.3499984741211
2025-01-24,C,Chronos-ZeroShot,5,0.018627397586654215,-0.006125739178091338,2025-01-17,79.98999786376953,79.5,81.4800033569336
2025-02-24,C,Chronos-ZeroShot,5,-0.07174092484383687,0.0046093769865867,2025-02-17,84.61000061035156,85.0,78.54000091552734
2025-03-25,C,Chronos-ZeroShot,5,0.06052406616516781,0.025348885621666373,2025-03-18,70.22000122070312,72.0,74.47000122070312
2025-04-23,C,Chronos-ZeroShot,5,0.06763292561733292,0.006441248562117252,2025-04-16,62.09999847412109,62.5,66.30000305175781
2025-05-22,C,Chronos-ZeroShot,5,-0.03343866437784826,0.0071090168777756535,2025-05-15,75.95999908447266,76.5,73.41999816894531
2025-06-20,C,Chronos-ZeroShot,5,0.027370302791842827,0.01492927423436785,2025-06-13,76.36000061035156,77.5,78.44999694824219
2025-07-21,C,Chronos-ZeroShot,5,0.058857160295758826,0.017142857142857126,2025-07-14,87.5,89.0,92.6500015258789
2025-08-19,C,Chronos-ZeroShot,5,-0.0208899106394993,0.01838314367559124,2025-08-12,95.73999786376952,97.5,93.73999786376952
2025-09-17,C,Chronos-ZeroShot,5,0.04723684320035404,0.01883299233857061,2025-09-10,97.16999816894533,99.0,101.76000213623048
2025-10-16,C,Chronos-ZeroShot,5,0.0035446619451169337,0.011259402123344975,2025-10-09,95.91999816894533,97.0,96.26000213623048
2025-11-14,C,Chronos-ZeroShot,5,-0.004861572173019524,0.016965959608491454,2025-11-07,100.79000091552734,102.5,100.3000030517578
2025-12-15,C,Chronos-ZeroShot,5,0.035622520639361444,0.00991555131482369,2025-12-08,108.91999816894533,110.0,112.8000030517578
2026-01-13,C,Chronos-ZeroShot,5,-0.050612219985650575,0.01632653061224487,2026-01-06,122.5,124.5,116.3000030517578
2026-02-11,C,Chronos-ZeroShot,5,-0.0003406362549892572,0.021885375867711332,2026-02-04,117.43000030517578,120.0,117.38999938964844
2026-03-12,C,Chronos-ZeroShot,5,-0.031665874666165994,0.02340526042390989,2026-03-05,108.9499969482422,111.5,105.5
2026-04-10,C,Chronos-ZeroShot,5,0.0793058515370797,0.006507592190889477,2026-04-03,115.25,116.0,124.38999938964844
2024-11-27,CADJPY=X,Chronos-ZeroShot,5,-0.017950941406900456,0.0012809024953235326,2024-11-20,110.85800170898438,111.0,108.86799621582033
2024-12-26,CADJPY=X,Chronos-ZeroShot,5,0.023552374626066852,0.0004394179595255121,2024-12-19,106.9530029296875,107.0,109.47200012207033
2025-01-24,CADJPY=X,Chronos-ZeroShot,5,0.006394169109402048,0.0054674851067380015,2025-01-17,107.91000366210938,108.5,108.5999984741211
2025-02-24,CADJPY=X,Chronos-ZeroShot,5,-0.019240426380435105,-0.0015862477545006692,2025-02-17,107.16999816894533,107.0,105.10800170898438
2025-03-25,CADJPY=X,Chronos-ZeroShot,5,0.007914971955576888,-0.009427196292268403,2025-03-18,104.48500061035156,103.5,105.31199645996094
2025-04-23,CADJPY=X,Chronos-ZeroShot,5,0.004572741870239039,-0.0006142910978076399,2025-04-16,102.56300354003906,102.5,103.03199768066406
2025-05-22,CADJPY=X,Chronos-ZeroShot,5,-0.011477838950669894,0.0057388831095590565,2025-05-15,104.89800262451172,105.5,103.69400024414062
2025-06-20,CADJPY=X,Chronos-ZeroShot,5,0.006827867547150701,0.006609427370851018,2025-06-13,105.3040008544922,106.0,106.02300262451172
2025-07-21,CADJPY=X,Chronos-ZeroShot,5,0.004915711119501953,-0.0010593269906052916,2025-07-14,107.61399841308594,107.5,108.14299774169922
2025-08-19,CADJPY=X,Chronos-ZeroShot,5,-0.003487171774000708,-0.0003440914531230854,2025-08-12,107.53700256347656,107.5,107.16200256347656
2025-09-17,CADJPY=X,Chronos-ZeroShot,5,0.0011743815376670241,0.0005730700923858301,2025-09-10,106.43900299072266,106.5,106.56400299072266
2025-10-16,CADJPY=X,Chronos-ZeroShot,5,-0.017522049616413793,-0.0037018306641900534,2025-10-09,109.40499877929688,109.0,107.48799896240234
2025-11-14,CADJPY=X,Chronos-ZeroShot,5,0.01650766286909988,0.00577628810886921,2025-11-07,108.3740005493164,109.0,110.16300201416016
2025-12-15,CADJPY=X,Chronos-ZeroShot,5,0.008327522396286868,-0.002475995994156599,2025-12-08,112.27799987792967,112.0,113.21299743652344
2026-01-13,CADJPY=X,Chronos-ZeroShot,5,0.001160840246523076,0.0025151091389095104,2026-01-06,113.71399688720705,114.0,113.84600067138672
2026-02-11,CADJPY=X,Chronos-ZeroShot,5,-0.0021273842985145563,0.002425084512595488,2026-02-04,114.2229995727539,114.5,113.9800033569336
2026-03-12,CADJPY=X,Chronos-ZeroShot,5,0.0165058183001221,0.003911316265152731,2026-03-05,115.0500030517578,115.5,116.9489974975586
2026-04-10,CADJPY=X,Chronos-ZeroShot,5,0.0043984521890625405,0.0036042659413346723,2026-04-03,114.58699798583984,115.0,115.09100341796876
2024-11-27,CAT,Chronos-ZeroShot,5,0.058191381931929964,0.02752293577981657,2024-11-20,381.5,392.0,403.7000122070313
2024-12-26,CAT,Chronos-ZeroShot,5,0.018730749206256725,0.004523142617027354,2024-12-19,360.3699951171875,362.0,367.1199951171875
2025-01-24,CAT,Chronos-ZeroShot,5,0.05598159806272429,0.010310375368119074,2025-01-17,386.0199890136719,390.0,407.6300048828125
2025-02-24,CAT,Chronos-ZeroShot,5,-0.040756236833399684,0.0019245801587377542,2025-02-17,353.32000732421875,354.0,338.9200134277344
2025-03-25,CAT,Chronos-ZeroShot,5,0.0175522075735548,-0.0021086141578690043,2025-03-18,336.7099914550781,336.0,342.6199951171875
2025-04-23,CAT,Chronos-ZeroShot,5,0.01940433611701642,-0.0004825761403753903,2025-04-16,290.1400146484375,290.0,295.7699890136719
2025-05-22,CAT,Chronos-ZeroShot,5,-0.013207155740063148,-0.005174230500060273,2025-05-15,349.8099975585937,348.0,345.19000244140625
2025-06-20,CAT,Chronos-ZeroShot,5,0.009718530568092687,-0.0029407305107584936,2025-06-13,357.04998779296875,356.0,360.5199890136719
2025-07-21,CAT,Chronos-ZeroShot,5,0.010597181721100801,0.015353552887121591,2025-07-14,405.7699890136719,412.0,410.0700073242188
2025-08-19,CAT,Chronos-ZeroShot,5,0.008189782057118844,0.012817738010826973,2025-08-12,412.7099914550781,418.0,416.0899963378906
2025-09-17,CAT,Chronos-ZeroShot,5,0.06561679733206627,0.012035648941417287,2025-09-10,422.9100036621094,428.0,450.6600036621094
2025-10-16,CAT,Chronos-ZeroShot,5,0.08114165362877168,0.0072747916600084395,2025-10-09,500.3599853515625,504.0,540.9600219726562
2025-11-14,CAT,Chronos-ZeroShot,5,-0.0161071686775065,0.00870187289382085,2025-11-07,563.0999755859375,568.0,554.030029296875
2025-12-15,CAT,Chronos-ZeroShot,5,-0.011299229227787144,0.01257334450963965,2025-12-08,596.5,604.0,589.760009765625
2026-01-13,CAT,Chronos-ZeroShot,5,0.021569920656945074,0.0014604200120544863,2026-01-06,623.0900268554688,624.0,636.530029296875
2026-02-11,CAT,Chronos-ZeroShot,5,0.12023357491134146,0.017605724822689517,2026-02-04,691.8200073242188,704.0,775.0
2026-03-12,CAT,Chronos-ZeroShot,5,-0.007633716459860773,0.0027192143435379457,2026-03-05,706.0800170898438,708.0,700.6900024414062
2026-04-10,CAT,Chronos-ZeroShot,5,0.10239536744830113,0.020607386716219533,2026-04-03,717.219970703125,732.0,790.6599731445312
2024-11-27,CHFJPY=X,Chronos-ZeroShot,5,-0.015731046680889982,0.0036461382894292793,2024-11-20,175.36061096191406,176.0,172.6020050048828
2024-12-26,CHFJPY=X,Chronos-ZeroShot,5,0.018492130322202316,0.0028377369099299443,2024-12-19,171.51329040527344,172.0,174.6849365234375
2025-01-24,CHFJPY=X,Chronos-ZeroShot,5,0.009133497363368326,0.0029981678410140322,2025-01-17,170.4888458251953,171.0,172.04600524902344
2025-02-24,CHFJPY=X,Chronos-ZeroShot,5,-0.015823896216891176,-0.005458123194747255,2025-02-17,168.9219970703125,168.0,166.24899291992188
2025-03-25,CHFJPY=X,Chronos-ZeroShot,5,0.007700023290844182,-0.0028616137628991734,2025-03-18,169.48500061035156,169.0,170.7900390625
2025-04-23,CHFJPY=X,Chronos-ZeroShot,5,-0.009533111152849938,0.0037857271766268408,2025-04-16,174.33999633789062,175.0,172.67799377441406
2025-05-22,CHFJPY=X,Chronos-ZeroShot,5,-0.00043706354932027125,0.004125487669064398,2025-05-15,174.281005859375,175.0,174.204833984375
2025-06-20,CHFJPY=X,Chronos-ZeroShot,5,0.005103078230873193,0.0002712834639708728,2025-06-13,176.95199584960938,177.0,177.85499572753906
2025-07-21,CHFJPY=X,Chronos-ZeroShot,5,0.0022436255178739373,0.0063330389935296605,2025-07-14,184.8294677734375,186.0,185.24415588378903
2025-08-19,CHFJPY=X,Chronos-ZeroShot,5,0.0042747426696763124,0.003294878858448813,2025-08-12,182.3990173339844,183.0,183.17872619628903
2025-09-17,CHFJPY=X,Chronos-ZeroShot,5,0.007932360764058233,0.0010118144090465186,2025-09-10,184.81300354003903,185.0,186.2790069580078
2025-10-16,CHFJPY=X,Chronos-ZeroShot,5,-0.005053801543372094,-0.0024075678917561127,2025-10-09,190.4585418701172,190.0,189.4960021972656
2025-11-14,CHFJPY=X,Chronos-ZeroShot,5,0.027322642156089483,0.0015460137562326448,2025-11-07,189.7067108154297,190.0,194.88999938964844
2025-12-15,CHFJPY=X,Chronos-ZeroShot,5,0.014474574320014089,5.4080705490733294e-05,2025-12-08,192.98956298828125,193.0,195.7830047607422
2026-01-13,CHFJPY=X,Chronos-ZeroShot,5,0.0021143026185630465,0.0014769632856890258,2026-01-06,197.7079925537109,198.0,198.12600708007807
2026-02-11,CHFJPY=X,Chronos-ZeroShot,5,0.0007561369161754872,0.005923642405216034,2026-02-04,200.8104705810547,202.0,200.9623107910156
2026-03-12,CHFJPY=X,Chronos-ZeroShot,5,0.009953258488036854,0.007664923248893674,2026-03-05,201.4558563232422,203.0,203.46099853515625
2026-04-10,CHFJPY=X,Chronos-ZeroShot,5,0.007585003026541637,0.006763556767531043,2026-04-03,199.649658203125,201.0,201.1640014648437
