Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2026-04-06,CVX,NBEATS-Emb-32,1,-0.0005528502270526481,0.002268310636281967,2026-04-03,198.97000122070312,199.42132699077308,198.8600006103516
2026-04-06,DE,NBEATS-Emb-32,1,-0.001076922571302652,-0.0020225057378411293,2026-04-03,575.7100219726562,574.545645149884,575.0900268554688
2026-04-06,DELL,NBEATS-Emb-32,1,-0.0068245826388105835,-0.0030278093181550503,2026-04-03,174.3699951171875,173.84203602116503,173.17999267578125
2026-04-06,DIS,NBEATS-Emb-32,1,-0.003415814397783268,-0.0020384909585118294,2026-04-03,96.61000061035156,96.41306199760554,96.27999877929688
2026-04-06,EBAY,NBEATS-Emb-32,1,0.037922240471320645,0.0026129325851798058,2026-04-03,94.13999938964844,94.38598086162246,97.70999908447266
2026-04-06,ECL,NBEATS-Emb-32,1,0.010405630440071922,-0.0029540928080677986,2026-04-03,264.2799987792969,263.49929113558676,267.0299987792969
2026-04-06,EL,NBEATS-Emb-32,1,0.025897002957163018,-0.0006608571857213974,2026-04-03,69.12000274658203,69.07432429608987,70.91000366210938
2026-04-06,EOG,NBEATS-Emb-32,1,0.0028743947270315484,-0.0037386519834399223,2026-04-03,142.63999938964844,142.10671807301247,143.0500030517578
2026-04-06,EQIX,NBEATS-Emb-32,1,0.01570421149108525,0.0005637053400278091,2026-04-03,1000.3699951171876,1000.9339090254388,1016.0800170898438
2026-04-06,ETSY,NBEATS-Emb-32,1,0.05344698235576906,0.0011113965883851051,2026-04-03,51.63999938964844,51.6973919087943,54.400001525878906
2026-04-06,EURAUD=X,NBEATS-Emb-32,1,0.0009760989608575965,-0.0023458991199731827,2026-04-03,1.6698600053787231,1.6659426822616268,1.671489953994751
2026-04-06,EURCAD=X,NBEATS-Emb-32,1,-0.0006600592939903782,-0.003604256547987461,2026-04-03,1.605929970741272,1.6001417871286185,1.6048699617385864
2026-04-06,EURCHF=X,NBEATS-Emb-32,1,0.0003688631874538828,-0.002294137142598629,2026-04-03,0.9217100143432616,0.9195954851646516,0.9220499992370604
2026-04-06,EURGBP=X,NBEATS-Emb-32,1,0.0005502524376155282,-0.003476519137620926,2026-04-03,0.8723199963569641,0.8692873591954997,0.8727999925613403
2026-04-06,EURJPY=X,NBEATS-Emb-32,1,-0.0008421283712697347,0.002246452495455742,2026-04-03,184.05599975585932,184.46947281581447,183.9010009765625
2026-04-06,EURUSD=X,NBEATS-Emb-32,1,-0.002750900931932976,-0.0020291805267333984,2026-04-03,1.1541746854782104,1.1518326566819894,1.150999665260315
2026-04-06,FCX,NBEATS-Emb-32,1,-0.005376373823918201,0.003278542309999466,2026-04-03,61.380001068115234,61.58123799860486,61.04999923706055
2026-04-06,FDX,NBEATS-Emb-32,1,-0.0077150914118035985,0.004157202318310738,2026-04-03,361.6300048828125,363.13337397748205,358.8399963378906
2026-04-06,GBPAUD=X,NBEATS-Emb-32,1,0.00039712762620580655,-0.007933652959764004,2026-04-03,1.9139399528503416,1.8987554174785999,1.9147000312805176
2026-04-06,GBPCAD=X,NBEATS-Emb-32,1,-0.0010375879880705208,0.0018984125927090645,2026-04-03,1.840780019760132,1.844274579730052,1.8388700485229488
2026-04-06,GBPCHF=X,NBEATS-Emb-32,1,-8.520027255043416e-05,-0.008924942463636398,2026-04-03,1.0563700199127195,1.046941978264688,1.0562800168991089
2026-04-06,GBPJPY=X,NBEATS-Emb-32,1,-0.0013272537636869197,0.002769473008811474,2026-04-03,210.96099853515625,211.54524932651128,210.68099975585932
2026-04-06,GBPUSD=X,NBEATS-Emb-32,1,-0.0033230042084478884,-0.007860091514885426,2026-04-03,1.323031306266785,1.3126321591224694,1.318634867668152
2026-04-06,GC=F,NBEATS-Emb-32,1,0.0011393754030957215,0.0032993024215102196,2026-04-03,4651.5,4666.846705213655,4656.7998046875
2026-04-06,GE,NBEATS-Emb-32,1,0.02678189885196547,0.0017506983131170273,2026-04-03,281.1600036621094,281.6522300062366,288.69000244140625
2026-04-06,GILD,NBEATS-Emb-32,1,0.0030062139343067784,0.003123883157968521,2026-04-03,139.7100067138672,140.1464444508403,140.1300048828125
2026-04-06,GOOGL,NBEATS-Emb-32,1,0.014267847913765452,0.0019977157935500145,2026-04-03,295.7699890136719,296.3608533919826,299.989990234375
2026-04-06,GS,NBEATS-Emb-32,1,0.0034876828910115343,0.0007097525522112846,2026-04-03,863.0399780273438,863.652522854409,866.0499877929688
2026-04-06,HAL,NBEATS-Emb-32,1,-0.009169465310738478,0.004110462032258511,2026-04-03,38.16999816894531,38.32689449719014,37.81999969482422
2026-04-06,HD,NBEATS-Emb-32,1,0.015607962371237516,-0.0001586712896823883,2026-04-03,321.6300048828125,321.5789714351372,326.6499938964844
2026-04-06,HG=F,NBEATS-Emb-32,1,0.0036850090820204073,0.0007645869627594948,2026-04-03,5.563000202178955,5.567253599607369,5.583499908447266
2026-04-06,HON,NBEATS-Emb-32,1,-0.005404185011406715,-0.0037453509867191315,2026-04-03,229.4499969482422,228.5906261757694,228.2100067138672
2026-04-06,HPQ,NBEATS-Emb-32,1,-0.029215770791248707,-0.0018531233072280884,2026-04-03,19.51000022888184,19.473845792733673,18.940000534057617
2026-04-06,IBM,NBEATS-Emb-32,1,-0.005722107301701529,0.0028611691668629646,2026-04-03,248.16000366210932,248.87003141303595,246.7400054931641
2026-04-06,ICE,NBEATS-Emb-32,1,0.020922835633214953,-0.0073870159685611725,2026-04-03,162.97999572753906,161.7760598965437,166.38999938964844
2026-04-06,INTC,NBEATS-Emb-32,1,0.00793961299526047,0.0030614621937274933,2026-04-03,50.380001068115234,50.53423753670522,50.77999877929688
2026-04-06,INTU,NBEATS-Emb-32,1,-0.012118977233531947,-0.007193982135504484,2026-04-03,422.4800109863281,419.4406973346847,417.3599853515625
2026-04-06,ISRG,NBEATS-Emb-32,1,0.0011280979489556309,0.0036121150478720665,2026-04-03,452.0700073242188,453.70293620036625,452.5799865722656
2026-04-06,JNJ,NBEATS-Emb-32,1,-0.008517084112130702,0.0024869199842214584,2026-04-03,243.0399932861328,243.64441430240115,240.97000122070312
2026-04-06,JPM,NBEATS-Emb-32,1,0.0028852888184156544,-0.001039782539010048,2026-04-03,294.6000061035156,294.29368616117694,295.45001220703125
2026-04-06,KKR,NBEATS-Emb-32,1,-0.0019730384583189764,-0.0005604354664683342,2026-04-03,91.2300033569336,91.17887482744635,91.0500030517578
2026-04-06,KLAC,NBEATS-Emb-32,1,0.01530820211536299,0.0033826734870672226,2026-04-03,1516.8399658203125,1521.9709401568168,1540.06005859375
2026-04-06,KO,NBEATS-Emb-32,1,0.006517205318618657,-0.0018997825682163239,2026-04-03,76.72000122070312,76.5742498997505,77.22000122070312
2026-04-06,LIN,NBEATS-Emb-32,1,-0.006227626034226219,-0.0005521597340703011,2026-04-03,502.6000061035156,502.3224906178018,499.4700012207031
2026-04-06,LLY,NBEATS-Emb-32,1,-0.009106671129800126,0.0028167953714728355,2026-04-03,935.5800170898438,938.2153545516248,927.0599975585938
2026-04-06,LMT,NBEATS-Emb-32,1,0.024261865026439677,-0.00010748859494924545,2026-04-03,622.7899780273438,622.7230352076572,637.9000244140625
2026-04-06,LOW,NBEATS-Emb-32,1,0.018049596117294398,-0.003794575110077858,2026-04-03,231.02999877929688,230.15333809624764,235.1999969482422
2026-04-06,LRCX,NBEATS-Emb-32,1,0.010117155421983437,0.002905159257352352,2026-04-03,218.44000244140625,219.07460543667497,220.6499938964844
2026-04-06,MA,NBEATS-Emb-32,1,0.01633430106743483,9.325798600912094e-05,2026-04-03,493.4400024414063,493.4860196622503,501.5
2026-04-06,MCD,NBEATS-Emb-32,1,0.008530295605365668,-0.006111316382884979,2026-04-03,307.1400146484375,305.26298484507697,309.760009765625
2026-04-06,MCO,NBEATS-Emb-32,1,0.007509239080804697,0.001082705333828926,2026-04-03,440.7900085449219,441.26725423827196,444.1000061035156
2026-04-06,MDLZ,NBEATS-Emb-32,1,0.014598542565563477,-0.007641778327524662,2026-04-03,57.540000915527344,57.10029298356532,58.380001068115234
2026-04-06,MDT,NBEATS-Emb-32,1,-0.004040153355854836,0.0005369959399104118,2026-04-03,86.62999725341797,86.6765172102175,86.27999877929688
2026-04-06,META,NBEATS-Emb-32,1,-0.002506706100211087,-0.0018839119002223015,2026-04-03,574.4600219726562,573.3777899010599,573.02001953125
2026-04-06,MMM,NBEATS-Emb-32,1,0.00020764711734888586,-0.0015105539932847023,2026-04-03,144.47000122070312,144.25177148344935,144.5
2026-04-06,MO,NBEATS-Emb-32,1,0.012013395527128434,-0.0015504471957683563,2026-04-03,65.76000213623047,65.65804472532463,66.55000305175781
2026-04-06,MPC,NBEATS-Emb-32,1,-0.001365167074369178,0.0012337863445281982,2026-04-03,241.72999572753903,242.02823889533053,241.3999938964844
2026-04-06,MRK,NBEATS-Emb-32,1,-0.0001655023745047446,0.0033841347321867943,2026-04-03,120.87000274658205,121.27904312095627,120.8499984741211
2026-04-06,MS,NBEATS-Emb-32,1,0.004462972704058821,0.0012988997623324394,2026-04-03,165.80999755859375,166.02536812501495,166.5500030517578
2026-04-06,MSFT,NBEATS-Emb-32,1,-0.0015530085833448393,-0.0027467161417007446,2026-04-03,373.4599914550781,372.43420286826904,372.8800048828125
2026-04-06,MU,NBEATS-Emb-32,1,0.03145483791619208,0.0032334942370653152,2026-04-03,366.239990234375,367.4242251321807,377.760009765625
2026-04-06,NEM,NBEATS-Emb-32,1,-0.010697073108796529,0.002362670376896858,2026-04-03,114.0500030517578,114.31946561545318,112.83000183105467
2026-04-06,NET,NBEATS-Emb-32,1,0.000425132679166218,-0.00011333078145980835,2026-04-03,211.69000244140625,211.66601144800234,211.77999877929688
2026-04-06,NFLX,NBEATS-Emb-32,1,0.0027366372698616193,-0.005347844213247299,2026-04-03,98.66000366210938,98.132385332446,98.93000030517578
2026-04-06,NG=F,NBEATS-Emb-32,1,0.003928627353542602,0.00010338332504034042,2026-04-03,2.799999952316284,2.800289425621467,2.811000108718872
2026-04-06,NKE,NBEATS-Emb-32,1,-0.0036207253311700827,-0.003588723950088024,2026-04-03,44.18999862670898,44.03141292028295,44.02999877929688
2026-04-06,NOW,NBEATS-Emb-32,1,0.004117629107307064,-0.0068810321390628815,2026-04-03,102.0,101.29813472181559,102.41999816894533
2026-04-06,NVDA,NBEATS-Emb-32,1,0.0014093240930164175,-0.0014811800792813301,2026-04-03,177.38999938964844,177.12725285628875,177.63999938964844
2026-04-06,NZDUSD=X,NBEATS-Emb-32,1,-0.005439868469100828,-0.006414732895791531,2026-04-03,0.5717801451683044,0.5681123282619329,0.5686697363853455
2026-04-06,O,NBEATS-Emb-32,1,-0.006108298649900035,-0.0010350542142987251,2026-04-03,62.209999084472656,62.14560836274875,61.83000183105469
2026-04-06,ORCL,NBEATS-Emb-32,1,-0.00573856789629279,0.0009481301531195641,2026-04-03,146.3800048828125,146.51879217925568,145.5399932861328
2026-04-06,ORLY,NBEATS-Emb-32,1,0.007766343236635498,-0.0023439759388566017,2026-04-03,91.41999816894533,91.205711892907,92.12999725341795
2026-04-06,OXY,NBEATS-Emb-32,1,-0.00015883970202590358,-0.0012461012229323387,2026-04-03,62.970001220703125,62.891534225173956,62.959999084472656
2026-04-06,PANW,NBEATS-Emb-32,1,-0.007720174706162486,-0.0035121887922286987,2026-04-03,163.2100067138672,162.63678235750717,161.9499969482422
2026-04-06,PEP,NBEATS-Emb-32,1,-0.0017833181905161366,-4.0228478610515594e-05,2026-04-03,157.00999450683594,157.0036782336303,156.72999572753906
2026-04-06,PFE,NBEATS-Emb-32,1,-0.01730225199146873,0.0019551673904061317,2026-04-03,28.31999969482422,28.37537003472385,27.82999992370605
2026-04-06,PG,NBEATS-Emb-32,1,-0.0024454363937057577,-0.0036328891292214394,2026-04-03,143.1199951171875,142.60005604275204,142.77000427246094
2026-04-06,PL=F,NBEATS-Emb-32,1,-0.002851663874635202,0.00307315681129694,2026-04-03,1963.800048828125,1969.8351143242064,1958.199951171875
2026-04-06,PLD,NBEATS-Emb-32,1,-0.010615221077911352,0.003920888528227806,2026-04-03,133.77000427246094,134.2945015476338,132.35000610351562
2026-04-06,PLTR,NBEATS-Emb-32,1,-0.003570079577777885,-0.0034470418468117714,2026-04-03,148.4600067138672,147.94825885814652,147.92999267578125
2026-04-06,PM,NBEATS-Emb-32,1,0.01416818562871125,-0.003811449743807316,2026-04-03,158.10000610351562,157.49741587575645,160.33999633789062
2026-04-06,PNC,NBEATS-Emb-32,1,0.006802090043290354,-0.00016613677144050598,2026-04-03,211.6999969482422,211.66482579423524,213.13999938964844
2026-04-06,PSA,NBEATS-Emb-32,1,0.0019261941614601152,-0.0024640262126922607,2026-04-03,280.3500061035156,279.6592163397481,280.8900146484375
2026-04-06,PSX,NBEATS-Emb-32,1,0.00635602448506889,0.004163631238043308,2026-04-03,176.2100067138672,176.94368020227688,177.3300018310547
2026-04-06,PYPL,NBEATS-Emb-32,1,0.0030877677365963585,-0.00679907388985157,2026-04-03,45.34000015258789,45.031730141384564,45.47999954223633
2026-04-06,QCOM,NBEATS-Emb-32,1,-0.008438483194574076,-0.004834652878344059,2026-04-03,126.8000030517578,126.18696905202958,125.7300033569336
2026-04-06,RSG,NBEATS-Emb-32,1,-0.01043954391131996,-0.007787221111357212,2026-04-03,223.19000244140625,221.45197254255066,220.8600006103516
2026-04-06,RTX,NBEATS-Emb-32,1,0.011212460491122567,0.0028791679069399834,2026-04-03,196.2100067138672,196.77492826821822,198.41000366210932
2026-04-06,SBUX,NBEATS-Emb-32,1,0.048799334941722394,-0.002809545025229454,2026-04-03,90.37000274658205,90.11610415493541,94.77999877929688
2026-04-06,SHW,NBEATS-Emb-32,1,-0.005062847017492156,-0.003220825456082821,2026-04-03,318.0,316.97577750496566,316.3900146484375
2026-04-06,SI=F,NBEATS-Emb-32,1,-0.0010173574886594983,0.002553217113018036,2026-04-03,72.73500061035156,72.92070885862529,72.66100311279297
2026-04-06,SLB,NBEATS-Emb-32,1,0.006877025931069314,0.0033471332862973213,2026-04-03,49.43999862670898,49.605480891786925,49.77999877929688
2026-04-06,SNAP,NBEATS-Emb-32,1,0.017278600805329614,-0.004990558605641127,2026-04-03,4.630000114440918,4.606893827525676,4.710000038146973
2026-04-06,SNOW,NBEATS-Emb-32,1,-0.01626605941009529,-0.006989995948970318,2026-04-03,151.85000610351562,150.78857517600093,149.3800048828125
2026-04-06,SPGI,NBEATS-Emb-32,1,0.006841965081169743,-0.0058824894949793816,2026-04-03,431.1600036621094,428.6237094699118,434.1099853515625
2026-04-06,SPOT,NBEATS-Emb-32,1,-0.009182547442922573,-0.004533499479293823,2026-04-03,488.9700012207031,486.75325597477877,484.4800109863281
2026-04-06,SYK,NBEATS-Emb-32,1,0.002292270098508853,-0.003211286850273609,2026-04-03,331.5400085449219,330.47533847514194,332.29998779296875
2026-04-06,T,NBEATS-Emb-32,1,-0.00035299078393091765,-0.0009940732270479202,2026-04-03,28.32999992370605,28.301837829259625,28.31999969482422
2026-04-06,TFC,NBEATS-Emb-32,1,0.010178107374668954,0.0009255586192011833,2026-04-03,47.15999984741211,47.203649191752405,47.63999938964844
2026-04-06,TGT,NBEATS-Emb-32,1,0.014611890251742699,-0.0024338271468877792,2026-04-03,120.4499969482422,120.15684247582702,122.20999908447266
2026-04-06,TJX,NBEATS-Emb-32,1,0.0032860937451071326,0.001173132099211216,2026-04-03,161.2899932861328,161.47920775453832,161.82000732421875
2026-04-06,TMO,NBEATS-Emb-32,1,-0.006653622004896609,0.0008700843900442123,2026-04-03,491.4599914550781,491.88760312197445,488.1900024414063
2026-04-06,TSLA,NBEATS-Emb-32,1,-0.021547988276388597,0.002736714668571949,2026-04-03,360.5899963378906,361.5768282702088,352.82000732421875
2026-04-06,TXN,NBEATS-Emb-32,1,0.023348915511706148,-0.007574241608381271,2026-04-03,194.8699951171875,193.39400269194584,199.4199981689453
2026-04-06,UBER,NBEATS-Emb-32,1,0.004593566924788961,-0.0019335029646754265,2026-04-03,71.83999633789062,71.70109349198904,72.16999816894531
2026-04-06,UNH,NBEATS-Emb-32,1,0.014787475443729825,-0.0005421647801995277,2026-04-03,277.260009765625,277.1096891533723,281.3599853515625
2026-04-06,UPS,NBEATS-Emb-32,1,-0.010389047055366918,-0.0026799459010362625,2026-04-03,98.18000030517578,97.91688321579419,97.16000366210938
2026-04-06,USB,NBEATS-Emb-32,1,0.009253972742385264,0.0019733626395463943,2026-04-03,52.95000076293945,53.05449031620899,53.43999862670898
2026-04-06,USDCAD=X,NBEATS-Emb-32,1,0.00206219988888523,-0.001523854210972786,2026-04-03,1.391700029373169,1.3895792814229977,1.394569993019104
2026-04-06,USDCHF=X,NBEATS-Emb-32,1,0.003155434655731648,-0.009405514225363731,2026-04-03,0.7986299991607666,0.7911184733428578,0.8011500239372253
2026-04-06,USDJPY=X,NBEATS-Emb-32,1,0.0018120236860388328,0.004086075350642204,2026-04-03,159.49099731445312,160.14268954722905,159.77999877929688
2026-04-06,V,NBEATS-Emb-32,1,0.00841090053846072,-0.004771132953464985,2026-04-03,300.79998779296875,299.36483105880785,303.3299865722656
2026-04-06,VLO,NBEATS-Emb-32,1,0.006104328385098778,0.004839198663830757,2026-04-03,244.08999633789065,245.27119632202343,245.5800018310547
2026-04-06,VZ,NBEATS-Emb-32,1,-0.005060728588622276,-0.004551377147436142,2026-04-03,49.400001525878906,49.17516348785071,49.150001525878906
2026-04-06,WELL,NBEATS-Emb-32,1,-0.007018228419387151,0.0013626404106616974,2026-04-03,202.3300018310547,202.60570486783894,200.91000366210932
2026-04-06,WFC,NBEATS-Emb-32,1,0.015508685157126223,0.003270554356276989,2026-04-03,80.5999984741211,80.86360515024654,81.8499984741211
2026-04-06,WM,NBEATS-Emb-32,1,-0.0068812978072700925,-0.003085247240960598,2026-04-03,235.4199981689453,234.6936692691276,233.8000030517578
2026-04-06,WMT,NBEATS-Emb-32,1,0.00794975747453508,0.0026774192228913307,2026-04-03,125.79000091552734,126.1267934820261,126.79000091552734
2026-04-06,XOM,NBEATS-Emb-32,1,0.016678029964922514,0.004346150904893875,2026-04-03,160.69000244140625,161.38838544092437,163.3699951171875
2026-04-06,ZC=F,NBEATS-Emb-32,1,0.003869541182974112,0.0034179063513875008,2026-04-03,452.25,453.795748147415,454.0
2026-04-06,ZM,NBEATS-Emb-32,1,0.003885377518853428,0.002483929507434368,2026-04-03,82.36000061035156,82.56457704609993,82.68000030517578
2026-04-06,ZS=F,NBEATS-Emb-32,1,0.0027932960893854997,0.00048492010682821274,2026-04-03,1163.5,1164.0642045442946,1166.75
2026-04-06,ZW=F,NBEATS-Emb-32,1,-0.005014625992478039,-0.0028298129327595234,2026-04-03,598.25,596.5570644129766,595.25
2024-11-27,AAPL,NBEATS-NoEmb,5,0.025895164523062286,0.011153798550367355,2024-11-20,229.0,231.55421986803412,234.92999267578125
2024-11-27,AAPL,NBEATS-Emb-8,5,0.025895164523062286,-0.006139516830444336,2024-11-20,229.0,227.59405064582825,234.92999267578125
2024-11-27,ABBV,NBEATS-NoEmb,5,0.09132098131771516,0.006992898881435394,2024-11-20,167.75999450683594,168.9331231847724,183.0800018310547
2024-11-27,ABBV,NBEATS-Emb-8,5,0.09132098131771516,-0.005263373255729675,2024-11-20,167.75999450683594,166.8770110383673,183.0800018310547
2024-11-27,ABNB,NBEATS-NoEmb,5,0.02240294846060542,0.004951838403940201,2024-11-20,135.25,135.9197361441329,138.27999877929688
2024-11-27,ABNB,NBEATS-Emb-8,5,0.02240294846060542,-0.011770285665988922,2024-11-20,135.25,133.658068863675,138.27999877929688
2024-11-27,ABT,NBEATS-NoEmb,5,0.02605017368339979,0.007098183035850525,2024-11-20,115.93000030517578,116.75289266668813,118.9499969482422
2024-11-27,ABT,NBEATS-Emb-8,5,0.02605017368339979,-0.006846532225608826,2024-11-20,115.93000030517578,115.13628182217155,118.9499969482422
2024-11-27,ADBE,NBEATS-NoEmb,5,0.028388373725287686,0.009075216948986053,2024-11-20,499.5,504.03307086601853,513.6799926757812
2024-11-27,ADBE,NBEATS-Emb-8,5,0.028388373725287686,0.000859580934047699,2024-11-20,499.5,499.9293606765568,513.6799926757812
2024-11-27,AMD,NBEATS-NoEmb,5,-0.009883724927515214,0.002949357032775879,2024-11-20,137.60000610351562,138.00583764922703,136.24000549316406
2024-11-27,AMD,NBEATS-Emb-8,5,-0.009883724927515214,-0.006574325263500214,2024-11-20,137.60000610351562,136.6953789071315,136.24000549316406
2024-11-27,AMGN,NBEATS-NoEmb,5,-0.027095522024771945,0.010004028677940369,2024-11-20,287.8699951171875,290.7498548038584,280.07000732421875
2024-11-27,AMGN,NBEATS-Emb-8,5,-0.027095522024771945,-0.004514917731285095,2024-11-20,287.8699951171875,286.57028577192796,280.07000732421875
2024-11-27,AMT,NBEATS-NoEmb,5,0.041915561351451025,0.009828094393014908,2024-11-20,200.8800048828125,202.85427253247008,209.3000030517578
2024-11-27,AMT,NBEATS-Emb-8,5,0.041915561351451025,-0.005302250385284424,2024-11-20,200.8800048828125,199.81488879952667,209.3000030517578
2024-11-27,AMZN,NBEATS-NoEmb,5,0.01409700582373108,0.0005463585257530212,2024-11-20,202.8800048828125,202.99085010318504,205.7400054931641
2024-11-27,AMZN,NBEATS-Emb-8,5,0.01409700582373108,0.0029589012265205383,2024-11-20,202.8800048828125,203.48030677809675,205.7400054931641
2024-11-27,APD,NBEATS-NoEmb,5,0.016379426619537618,0.008440997451543808,2024-11-20,327.8500061035156,330.617387169524,333.2200012207031
2024-11-27,APD,NBEATS-Emb-8,5,0.016379426619537618,-0.0035068094730377197,2024-11-20,327.8500061035156,326.70029859637634,333.2200012207031
2024-11-27,AUDCAD=X,NBEATS-NoEmb,5,-0.00327008684143959,0.003050476312637329,2024-11-20,0.9128199815750122,0.9156045173065088,0.9098349809646606
2024-11-27,AUDCAD=X,NBEATS-Emb-8,5,-0.00327008684143959,-0.003286227583885193,2024-11-20,0.9128199815750122,0.9098202473724388,0.9098349809646606
2024-11-27,AUDJPY=X,NBEATS-NoEmb,5,-0.02125452958062002,0.0022581741213798523,2024-11-20,101.2020034790039,101.43053522429199,99.0510025024414
2024-11-27,AUDJPY=X,NBEATS-Emb-8,5,-0.02125452958062002,0.0007989630103111267,2024-11-20,101.2020034790039,101.28286013635301,99.0510025024414
2024-11-27,AUDUSD=X,NBEATS-NoEmb,5,-0.010139574967022225,0.001605946570634842,2024-11-20,0.6541501879692078,0.655200718220257,0.6475173830986023
2024-11-27,AUDUSD=X,NBEATS-Emb-8,5,-0.010139574967022225,-0.003484562039375305,2024-11-20,0.6541501879692078,0.65187076105616,0.6475173830986023
2024-11-27,AVGO,NBEATS-NoEmb,5,-0.02192956711212668,0.005156472325325012,2024-11-20,163.25,164.0917941071093,159.6699981689453
2024-11-27,AVGO,NBEATS-Emb-8,5,-0.02192956711212668,-0.006130591034889221,2024-11-20,163.25,162.24918101355433,159.6699981689453
2024-11-27,AXP,NBEATS-NoEmb,5,0.057488474631248065,0.0027761533856391907,2024-11-20,287.7099914550781,288.50871852193836,304.25
2024-11-27,AXP,NBEATS-Emb-8,5,0.057488474631248065,-0.0018572285771369934,2024-11-20,287.7099914550781,287.1756482370199,304.25
2024-11-27,BA,NBEATS-NoEmb,5,0.043263910091806634,0.008858129382133484,2024-11-20,146.0800018310547,147.37399738741647,152.39999389648438
2024-11-27,BA,NBEATS-Emb-8,5,0.043263910091806634,-0.0024828463792800903,2024-11-20,146.0800018310547,145.71730762742322,152.39999389648438
2024-11-27,BAC,NBEATS-NoEmb,5,0.03712546750952206,0.0034058429300785065,2024-11-20,46.060001373291016,46.216874503327645,47.77000045776367
2024-11-27,BAC,NBEATS-Emb-8,5,0.03712546750952206,-0.0033452585339546204,2024-11-20,46.060001373291016,45.90591876062305,47.77000045776367
2024-11-27,BKNG,NBEATS-NoEmb,5,0.04120858354999557,0.0030043907463550568,2024-11-20,200.65719604492188,201.2600486679088,208.92599487304688
2024-11-27,BKNG,NBEATS-Emb-8,5,0.04120858354999557,-0.0073039233684539795,2024-11-20,200.65719604492188,199.19161126168092,208.92599487304688
2024-11-27,BLK,NBEATS-NoEmb,5,-0.005094353806013863,0.00608125701546669,2024-11-20,1024.6700439453125,1030.9013258385935,1019.4500122070312
2024-11-27,BLK,NBEATS-Emb-8,5,-0.005094353806013863,-0.0039930567145347595,2024-11-20,1024.6700439453125,1020.578478346154,1019.4500122070312
2024-11-27,BMY,NBEATS-NoEmb,5,0.024015192881780223,0.005961127579212189,2024-11-20,57.880001068115234,58.22503113876721,59.27000045776367
2024-11-27,BMY,NBEATS-Emb-8,5,0.024015192881780223,-0.0006787404417991638,2024-11-20,57.880001068115234,57.840715570618926,59.27000045776367
2024-11-27,BSX,NBEATS-NoEmb,5,0.006432314992043775,0.00443977490067482,2024-11-20,90.16999816894533,90.5703326636097,90.75
2024-11-27,BSX,NBEATS-Emb-8,5,0.006432314992043775,-0.0037117525935173035,2024-11-20,90.16999816894533,89.8353094443843,90.75
2024-11-27,BX,NBEATS-NoEmb,5,0.021564100521468843,0.004557415843009949,2024-11-20,185.02999877929688,185.87325742716575,189.0200042724609
2024-11-27,BX,NBEATS-Emb-8,5,0.021564100521468843,-0.003338828682899475,2024-11-20,185.02999877929688,184.4122153121757,189.0200042724609
2024-11-27,BZ=F,NBEATS-NoEmb,5,0.0002747462317223004,-0.00013108178973197937,2024-11-20,72.80999755859375,72.80045349380339,72.83000183105469
2024-11-27,BZ=F,NBEATS-Emb-8,5,0.0002747462317223004,0.001975618302822113,2024-11-20,72.80999755859375,72.95384232239894,72.83000183105469
2024-11-27,C,NBEATS-NoEmb,5,0.02753375683103454,0.0007868856191635132,2024-11-20,68.27999877929688,68.3337273284128,70.16000366210938
2024-11-27,C,NBEATS-Emb-8,5,0.02753375683103454,0.002474874258041382,2024-11-20,68.27999877929688,68.44898319061485,70.16000366210938
2024-11-27,CADJPY=X,NBEATS-NoEmb,5,-0.017950941406900456,0.00012193992733955383,2024-11-20,110.85800170898438,110.87151972565778,108.86799621582033
2024-11-27,CADJPY=X,NBEATS-Emb-8,5,-0.017950941406900456,0.0009547621011734009,2024-11-20,110.85800170898438,110.96384472762793,108.86799621582033
2024-11-27,CAT,NBEATS-NoEmb,5,0.058191381931929964,-0.002300947904586792,2024-11-20,381.5,380.62218837440014,403.7000122070313
2024-11-27,CAT,NBEATS-Emb-8,5,0.058191381931929964,0.002189524471759796,2024-11-20,381.5,382.33530358597636,403.7000122070313
2024-11-27,CHFJPY=X,NBEATS-NoEmb,5,-0.015731046680889982,0.004122775048017502,2024-11-20,175.36061096191406,176.08358331319295,172.6020050048828
2024-11-27,CHFJPY=X,NBEATS-Emb-8,5,-0.015731046680889982,-0.002434246242046356,2024-11-20,175.36061096191406,174.93374005367707,172.6020050048828
2024-11-27,CL,NBEATS-NoEmb,5,0.030348188297121936,0.009754657745361328,2024-11-20,93.91000366210938,94.82606360669888,96.76000213623048
2024-11-27,CL,NBEATS-Emb-8,5,0.030348188297121936,-0.0004062652587890625,2024-11-20,93.91000366210938,93.8718512901687,96.76000213623048
2024-11-27,CL=F,NBEATS-NoEmb,5,-0.0021780386219942827,0.00011865794658660889,2024-11-20,68.87000274658203,68.87817471968935,68.72000122070312
2024-11-27,CL=F,NBEATS-Emb-8,5,-0.0021780386219942827,0.004961825907230377,2024-11-20,68.87000274658203,69.21172371044105,68.72000122070312
2024-11-27,CMCSA,NBEATS-NoEmb,5,-0.010002346163889286,0.01178525760769844,2024-11-20,40.29053497314453,40.76536930695502,39.88753509521485
2024-11-27,CMCSA,NBEATS-Emb-8,5,-0.010002346163889286,-0.006938725709915161,2024-11-20,40.29053497314453,40.01097000226014,39.88753509521485
