Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-12-26,CMG,BarrierRF,5,-0.0043731851380535,-0.02750931220516789,2024-12-19,,,
2024-12-26,COP,BarrierRF,5,0.0179659495586246,0.32489920533984107,2024-12-19,,,
2024-12-26,COST,BarrierRF,5,0.0014034634191464,0.024104516313909974,2024-12-19,,,
2024-12-26,CRM,BarrierRF,5,0.016328079157093,0.009992953558272788,2024-12-19,,,
2024-12-26,CRWD,BarrierRF,5,0.0400250344467065,-0.06953624197770247,2024-12-19,,,
2024-12-26,CSCO,BarrierRF,5,0.0407773456631301,0.07937167439897669,2024-12-19,,,
2024-12-26,CVX,BarrierRF,5,0.0200496064713266,0.15434934401879535,2024-12-19,,,
2024-12-26,DE,BarrierRF,5,0.0168998696119804,-0.026077092636467902,2024-12-19,,,
2024-12-26,DELL,BarrierRF,5,0.0653804908421029,0.22404866515712496,2024-12-19,,,
2024-12-26,DIS,BarrierRF,5,0.0105953153997921,0.012829171001791595,2024-12-19,,,
2024-12-26,EBAY,BarrierRF,5,-0.0021892007502456,0.049462609898400345,2024-12-19,,,
2024-12-26,ECL,BarrierRF,5,0.016261206007323,0.10173340834934202,2024-12-19,,,
2024-12-26,EL,BarrierRF,5,0.0040161052746183,0.19718685020300974,2024-12-19,,,
2024-12-26,EOG,BarrierRF,5,0.0185248047605561,0.1573278165351953,2024-12-19,,,
2024-12-26,EQIX,BarrierRF,5,0.029102517563577,0.027639422403863467,2024-12-19,,,
2024-12-26,ETSY,BarrierRF,5,-0.0577528749091722,-0.033298269208385356,2024-12-19,,,
2024-12-26,EURAUD=X,BarrierRF,5,-0.0012533484519575,0.06568720867590583,2024-12-19,,,
2024-12-26,EURCAD=X,BarrierRF,5,-0.0028730436644333,0.09814783667776078,2024-12-19,,,
2024-12-26,EURCHF=X,BarrierRF,5,0.0021430208725785,0.11738266995368207,2024-12-19,,,
2024-12-26,EURGBP=X,BarrierRF,5,0.0066299439779722,0.14805730440837472,2024-12-19,,,
2024-12-26,EURJPY=X,BarrierRF,5,0.0208215391287978,0.1560612740082411,2024-12-19,,,
2024-12-26,EURUSD=X,BarrierRF,5,0.0047630724195475,0.23438982794479202,2024-12-19,,,
2024-12-26,FCX,BarrierRF,5,0.0248430153384937,0.3713854952113294,2024-12-19,,,
2024-12-26,FDX,BarrierRF,5,0.0100768404019631,0.03253135072606467,2024-12-19,,,
2024-12-26,GBPAUD=X,BarrierRF,5,-0.0078919837344478,0.08277843612202512,2024-12-19,,,
2024-12-26,GBPCAD=X,BarrierRF,5,-0.0096462121863621,0.053397111081363136,2024-12-19,,,
2024-12-26,GBPCHF=X,BarrierRF,5,-0.0046065714654521,0.1036029548297599,2024-12-19,,,
2024-12-26,GBPJPY=X,BarrierRF,5,0.0139934315072089,0.10948419873315152,2024-12-19,,,
2024-12-26,GBPUSD=X,BarrierRF,5,-0.0019066530153307,0.14175067567315164,2024-12-19,,,
2024-12-26,GC=F,BarrierRF,5,0.0179770459586587,0.09338761341326057,2024-12-19,,,
2024-12-26,GE,BarrierRF,5,0.0445994581833726,0.14828714835640067,2024-12-19,,,
2024-12-26,GILD,BarrierRF,5,0.0364475514073296,0.0637793970293592,2024-12-19,,,
2024-12-26,GOOGL,BarrierRF,5,0.0376107994444956,-0.029182122561821677,2024-12-19,,,
2024-12-26,GS,BarrierRF,5,0.0491705458845035,-0.05273576928642443,2024-12-19,,,
2024-12-26,HAL,BarrierRF,5,0.0399689080714227,0.3467088036790531,2024-12-19,,,
2024-12-26,HD,BarrierRF,5,0.026284416195353,0.06492957690315698,2024-12-19,,,
2024-12-26,HG=F,BarrierRF,5,0.012809312585986,0.05916639099657178,2024-12-19,,,
2024-12-26,HON,BarrierRF,5,0.021949976152344,0.03828645053021873,2024-12-19,,,
2024-12-26,HPQ,BarrierRF,5,0.0298829712896426,0.2805092378909838,2024-12-19,,,
2024-12-26,IBM,BarrierRF,5,0.0043319097384559,0.0825653157351528,2024-12-19,,,
2024-12-26,ICE,BarrierRF,5,0.018409947467328,0.11420410683218507,2024-12-19,,,
2024-12-26,INTC,BarrierRF,5,0.0724029961585837,0.4843088674295867,2024-12-19,,,
2024-12-26,INTU,BarrierRF,5,0.0145066175638468,-0.09437167537468122,2024-12-19,,,
2024-12-26,ISRG,BarrierRF,5,0.0284782590714234,0.027667898720850292,2024-12-19,,,
2024-12-26,JNJ,BarrierRF,5,0.0139295164681312,0.2570928293980055,2024-12-19,,,
2024-12-26,JPM,BarrierRF,5,0.0436984563117943,0.056713820206910626,2024-12-19,,,
2024-12-26,KKR,BarrierRF,5,0.0626350280054541,-0.03292605555381667,2024-12-19,,,
2024-12-26,KLAC,BarrierRF,5,0.0423832257989833,0.2934646011397192,2024-12-19,,,
2024-12-26,KO,BarrierRF,5,0.0019215201027824,0.16142173956827222,2024-12-19,,,
2024-12-26,LIN,BarrierRF,5,0.0112729355504441,0.21307079663429102,2024-12-19,,,
2024-12-26,LLY,BarrierRF,5,0.0483143301775323,0.2715967460187958,2024-12-19,,,
2024-12-26,LMT,BarrierRF,5,0.0215152550669797,0.2182074015484156,2024-12-19,,,
2024-12-26,LOW,BarrierRF,5,0.0200801092652087,0.19088398583308597,2024-12-19,,,
2024-12-26,LRCX,BarrierRF,5,0.0390394441095147,0.23675660598416004,2024-12-19,,,
2024-12-26,MA,BarrierRF,5,0.0245948524626111,0.04466949341980664,2024-12-19,,,
2024-12-26,MCD,BarrierRF,5,0.015746051867999,0.048036040788214496,2024-12-19,,,
2024-12-26,MCO,BarrierRF,5,0.041333952811974,0.0555382562386032,2024-12-19,,,
2024-12-26,MDLZ,BarrierRF,5,0.0097856927936204,0.2648811920231764,2024-12-19,,,
2024-12-26,MDT,BarrierRF,5,0.0201275241073708,0.20988438198557535,2024-12-19,,,
2024-12-26,META,BarrierRF,5,0.0130630625552696,0.04858335797023888,2024-12-19,,,
2024-12-26,MMM,BarrierRF,5,0.0318571187749665,0.0682686303104072,2024-12-19,,,
2024-12-26,MO,BarrierRF,5,-0.0073599394601301,-0.025491388591876052,2024-12-19,,,
2024-12-26,MPC,BarrierRF,5,0.0284087023665553,0.3289795942711357,2024-12-19,,,
2024-12-26,MRK,BarrierRF,5,0.0035169424771079,0.2753865861887182,2024-12-19,,,
2024-12-26,MS,BarrierRF,5,0.0624896164257002,-0.06098487025152738,2024-12-19,,,
2024-12-26,MSFT,BarrierRF,5,0.0024711955135396,0.030108296751426622,2024-12-19,,,
2024-12-26,MU,BarrierRF,5,0.0313469223990061,0.07499282188271977,2024-12-19,,,
2024-12-26,NEM,BarrierRF,5,0.0289032869150012,0.3047044747092546,2024-12-19,,,
2024-12-26,NET,BarrierRF,5,0.0371154790139658,-0.047502293443565546,2024-12-19,,,
2024-12-26,NFLX,BarrierRF,5,0.0245000113759206,0.05114694220595006,2024-12-19,,,
2024-12-26,NG=F,BarrierRF,5,0.0365512833425114,0.031998955871171186,2024-12-19,,,
2024-12-26,NKE,BarrierRF,5,-0.0020751755626629,0.1213209495556733,2024-12-19,,,
2024-12-26,NOW,BarrierRF,5,0.0225515979800885,0.029966973061304525,2024-12-19,,,
2024-12-26,NVDA,BarrierRF,5,0.0707835974780728,-0.013834930059777428,2024-12-19,,,
2024-12-26,NZDUSD=X,BarrierRF,5,0.0059786997216766,0.06800320945610877,2024-12-19,,,
2024-12-26,O,BarrierRF,5,0.0253091463634385,0.27647634327185727,2024-12-19,,,
2024-12-26,ORCL,BarrierRF,5,0.0171218644742126,0.020813304935200394,2024-12-19,,,
2024-12-26,ORLY,BarrierRF,5,-0.0062665021407902,-0.002983708748409364,2024-12-19,,,
2024-12-26,OXY,BarrierRF,5,0.0626102317983605,0.5645023412540198,2024-12-19,,,
2024-12-26,PANW,BarrierRF,5,-0.0045416170657984,-0.05749012466950154,2024-12-19,,,
2024-12-26,PEP,BarrierRF,5,0.0064039163721254,0.2808971686546937,2024-12-19,,,
2024-12-26,PFE,BarrierRF,5,0.0306557622873735,0.23338170516555867,2024-12-19,,,
2024-12-26,PG,BarrierRF,5,0.0057332064939183,0.03468683680930945,2024-12-19,,,
2024-12-26,PL=F,BarrierRF,5,0.0333152601270008,0.04533515638657204,2024-12-19,,,
2024-12-26,PLD,BarrierRF,5,0.054141989952223,0.409593296623296,2024-12-19,,,
2024-12-26,PLTR,BarrierRF,5,0.1068589193236497,0.411415843684093,2024-12-19,,,
2024-12-26,PM,BarrierRF,5,-0.0037652377127529,0.015384502150168677,2024-12-19,,,
2024-12-26,PNC,BarrierRF,5,0.0249434590517949,0.03201361914590689,2024-12-19,,,
2024-12-26,PSA,BarrierRF,5,0.0414406432392322,0.24627538658245168,2024-12-19,,,
2024-12-26,PSX,BarrierRF,5,0.0167648255523533,0.28174836691718097,2024-12-19,,,
2024-12-26,PYPL,BarrierRF,5,0.0156718210357478,0.028822159685591653,2024-12-19,,,
2024-12-26,QCOM,BarrierRF,5,0.0540558857230282,0.5049737746743501,2024-12-19,,,
2024-12-26,RSG,BarrierRF,5,0.000735519281775,0.021671200875138796,2024-12-19,,,
2024-12-26,RTX,BarrierRF,5,0.0136844088306178,0.09548170721357041,2024-12-19,,,
2024-12-26,SBUX,BarrierRF,5,0.0349256241495257,0.21287285301242004,2024-12-19,,,
2024-12-26,SHW,BarrierRF,5,0.0091419032600452,0.21015514666910629,2024-12-19,,,
2024-12-26,SI=F,BarrierRF,5,0.0327559299799689,0.16337082965055832,2024-12-19,,,
2024-12-26,SLB,BarrierRF,5,0.022216193395127,0.3637986994980207,2024-12-19,,,
2024-12-26,SNAP,BarrierRF,5,-0.0088495911311328,-0.021598579743008994,2024-12-19,,,
2024-12-26,SNOW,BarrierRF,5,-0.0044455937913707,0.3425483892507805,2024-12-19,,,
2024-12-26,SPGI,BarrierRF,5,0.0374465663271239,0.14932788808320735,2024-12-19,,,
2024-12-26,SPOT,BarrierRF,5,0.008411148699613,-0.016314956768817224,2024-12-19,,,
2024-12-26,SYK,BarrierRF,5,0.0343842702459009,-0.020703942685059207,2024-12-19,,,
2024-12-26,T,BarrierRF,5,0.0172795478476621,0.051987118445984526,2024-12-19,,,
2024-12-26,TFC,BarrierRF,5,0.0340775743581334,0.12021833877554278,2024-12-19,,,
2024-12-26,TGT,BarrierRF,5,0.045695062857838,-0.014909025338544268,2024-12-19,,,
2024-12-26,TJX,BarrierRF,5,0.0314356871610757,-0.014741278920562095,2024-12-19,,,
2024-12-26,TMO,BarrierRF,5,0.0203022899316975,0.27313166325981214,2024-12-19,,,
2024-12-26,TSLA,BarrierRF,5,0.0411765845935527,0.3747364648123266,2024-12-19,,,
2024-12-26,TXN,BarrierRF,5,0.0393559628058435,0.26710991980081944,2024-12-19,,,
2024-12-26,UBER,BarrierRF,5,0.0224215630185335,0.29041089151501603,2024-12-19,,,
2024-12-26,UNH,BarrierRF,5,0.0447623789401827,0.2945147870183015,2024-12-19,,,
2024-12-26,UPS,BarrierRF,5,0.0302486672508508,0.15299879286914225,2024-12-19,,,
2024-12-26,USB,BarrierRF,5,0.0337481223216757,-0.03241090233306082,2024-12-19,,,
2024-12-26,USDCAD=X,BarrierRF,5,-0.0074269011536451,0.017313897011438317,2024-12-19,,,
2024-12-26,USDCHF=X,BarrierRF,5,-0.0025285536451045,0.02388375690235872,2024-12-19,,,
2024-12-26,USDJPY=X,BarrierRF,5,0.0159044654792264,0.06536276724092133,2024-12-19,,,
2024-12-26,V,BarrierRF,5,0.01915014826534,0.034097010988709375,2024-12-19,,,
2024-12-26,VLO,BarrierRF,5,0.0063062305396073,0.3130535405569131,2024-12-19,,,
2024-12-26,VZ,BarrierRF,5,-0.0002502410789341,0.1589274436737892,2024-12-19,,,
2024-12-26,WELL,BarrierRF,5,0.0210858025213367,0.15115889157513684,2024-12-19,,,
2024-12-26,WFC,BarrierRF,5,0.0422658493333616,-0.029848161661989725,2024-12-19,,,
2024-12-26,WM,BarrierRF,5,-0.0024813628660778,0.060607337542325834,2024-12-19,,,
2024-12-26,WMT,BarrierRF,5,-0.0065310556786505,0.05946467395475408,2024-12-19,,,
2024-12-26,XOM,BarrierRF,5,0.0092881784446721,0.15806119569560134,2024-12-19,,,
2024-12-26,ZC=F,BarrierRF,5,0.0294951786727168,0.02618088406973107,2024-12-19,,,
2024-12-26,ZM,BarrierRF,5,0.0165377672716142,-0.004826993551532988,2024-12-19,,,
2024-12-26,ZS=F,BarrierRF,5,0.0259605399792315,0.034059784065262944,2024-12-19,,,
2024-12-26,ZW=F,BarrierRF,5,0.0150093808630393,0.11396523519319302,2024-12-19,,,
2025-01-24,AAPL,BarrierRF,5,-0.0313070574919572,0.08820530142056704,2025-01-17,,,
2025-01-24,ABBV,BarrierRF,5,-0.0073443374024624,0.15447736775502913,2025-01-17,,,
2025-01-24,ABNB,BarrierRF,5,-0.0594286491228228,0.018662576931709918,2025-01-17,,,
2025-01-24,ABT,BarrierRF,5,0.1017800059983657,0.11343119817511349,2025-01-17,,,
2025-01-24,ADBE,BarrierRF,5,0.01253520958825,0.14770056495505895,2025-01-17,,,
2025-01-24,AMD,BarrierRF,5,0.0113617426627692,0.07497543527610151,2025-01-17,,,
2025-01-24,AMGN,BarrierRF,5,0.0121643021364885,0.11399581640533346,2025-01-17,,,
2025-01-24,AMT,BarrierRF,5,-0.0278901075456511,0.12367116576731862,2025-01-17,,,
2025-01-24,AMZN,BarrierRF,5,0.0394352640782147,0.09520091460777097,2025-01-17,,,
2025-01-24,APD,BarrierRF,5,0.0360604858805782,0.07114985386460948,2025-01-17,,,
2025-01-24,AUDCAD=X,BarrierRF,5,0.0104177945954364,0.1767381165920947,2025-01-17,,,
2025-01-24,AUDJPY=X,BarrierRF,5,0.0169174525936777,0.10209715833312377,2025-01-17,,,
2025-01-24,AUDUSD=X,BarrierRF,5,0.0117484564008831,0.1315082750636687,2025-01-17,,,
2025-01-24,AVGO,BarrierRF,5,0.0305761221032143,0.029845723694488402,2025-01-17,,,
2025-01-24,AXP,BarrierRF,5,0.0280906029174479,0.035672834828824884,2025-01-17,,,
2025-01-24,BA,BarrierRF,5,0.0290490462743813,0.020093639791969486,2025-01-17,,,
2025-01-24,BAC,BarrierRF,5,-0.0002148790413821,0.06845983616060292,2025-01-17,,,
2025-01-24,BKNG,BarrierRF,5,-0.0328631652772436,0.12993598076382085,2025-01-17,,,
2025-01-24,BLK,BarrierRF,5,0.0154135387435307,0.10282036453943744,2025-01-17,,,
2025-01-24,BMY,BarrierRF,5,0.0600461396063969,0.12163563995238535,2025-01-17,,,
2025-01-24,BSX,BarrierRF,5,0.0332454759532565,0.08103517602342769,2025-01-17,,,
2025-01-24,BX,BarrierRF,5,0.0377327516536434,0.024742943678147444,2025-01-17,,,
2025-01-24,BZ=F,BarrierRF,5,-0.0283451032253574,0.011849589664279403,2025-01-17,,,
2025-01-24,C,BarrierRF,5,0.0186273975866542,0.07789943024946056,2025-01-17,,,
2025-01-24,CADJPY=X,BarrierRF,5,0.006394169109402,0.0760523898917656,2025-01-17,,,
2025-01-24,CAT,BarrierRF,5,0.0559815980627242,0.024606796635696093,2025-01-17,,,
2025-01-24,CHFJPY=X,BarrierRF,5,0.0091334973633683,0.1064944619447789,2025-01-17,,,
2025-01-24,CL,BarrierRF,5,-0.0091329931862773,0.22867340547081028,2025-01-17,,,
2025-01-24,CL=F,BarrierRF,5,-0.0413455791585467,-0.021253964981369222,2025-01-17,,,
2025-01-24,CMCSA,BarrierRF,5,0.0284308873215051,0.25291186309131963,2025-01-17,,,
2025-01-24,CME,BarrierRF,5,0.0084654114781419,0.11202149358672314,2025-01-17,,,
2025-01-24,CMG,BarrierRF,5,-0.0142559055684697,0.18491071343982024,2025-01-17,,,
2025-01-24,COP,BarrierRF,5,-0.0379782399718149,0.0445792035659206,2025-01-17,,,
2025-01-24,COST,BarrierRF,5,-0.0037214238451843,0.09251697006451182,2025-01-17,,,
2025-01-24,CRM,BarrierRF,5,0.0287158226347232,0.16275720864147175,2025-01-17,,,
2025-01-24,CRWD,BarrierRF,5,0.0501961160440738,0.03582623936470225,2025-01-17,,,
2025-01-24,CSCO,BarrierRF,5,0.0332060437522916,0.09960761901979082,2025-01-17,,,
2025-01-24,CVX,BarrierRF,5,-0.0360438922414061,0.035393251887439525,2025-01-17,,,
2025-01-24,DE,BarrierRF,5,0.0512251590707977,0.03508967951188219,2025-01-17,,,
2025-01-24,DELL,BarrierRF,5,0.037303940077104,0.11283295622157935,2025-01-17,,,
2025-01-24,DIS,BarrierRF,5,0.0480284729982374,0.07643574070516262,2025-01-17,,,
2025-01-24,EBAY,BarrierRF,5,-0.0208491438572483,-0.013241088388371403,2025-01-17,,,
2025-01-24,ECL,BarrierRF,5,0.0195434227336932,0.14232077052935005,2025-01-17,,,
2025-01-24,EL,BarrierRF,5,0.05933730683747,0.06431164960383495,2025-01-17,,,
2025-01-24,EOG,BarrierRF,5,-0.0348513284743099,0.0360393684343544,2025-01-17,,,
2025-01-24,EQIX,BarrierRF,5,0.027588711092914,0.10618517395038901,2025-01-17,,,
2025-01-24,ETSY,BarrierRF,5,-0.0167545069191299,0.17272208990636,2025-01-17,,,
2025-01-24,EURAUD=X,BarrierRF,5,-0.0006390408235835,0.10272188647404368,2025-01-17,,,
2025-01-24,EURCAD=X,BarrierRF,5,0.0097638570494866,0.14666407780355384,2025-01-17,,,
2025-01-24,EURCHF=X,BarrierRF,5,0.0069460434025636,0.0532775177695744,2025-01-17,,,
2025-01-24,EURGBP=X,BarrierRF,5,0.0014965941315159,0.05932268733462598,2025-01-17,,,
2025-01-24,EURJPY=X,BarrierRF,5,0.0162277005820146,0.06975898440650341,2025-01-17,,,
2025-01-24,EURUSD=X,BarrierRF,5,0.0110722153525926,0.1903295483847498,2025-01-17,,,
2025-01-24,FCX,BarrierRF,5,-0.059920431980782,0.12439005716660606,2025-01-17,,,
2025-01-24,FDX,BarrierRF,5,-0.0065794166428069,0.10786482262833791,2025-01-17,,,
2025-01-24,GBPAUD=X,BarrierRF,5,-0.0021369666364903,0.15980833995952243,2025-01-17,,,
2025-01-24,GBPCAD=X,BarrierRF,5,0.0083518247725613,0.2522873531632954,2025-01-17,,,
2025-01-24,GBPCHF=X,BarrierRF,5,0.0055077582976741,0.20378563304382263,2025-01-17,,,
2025-01-24,GBPJPY=X,BarrierRF,5,0.0147206154442918,0.17561478778474376,2025-01-17,,,
2025-01-24,GBPUSD=X,BarrierRF,5,0.0095619499971799,0.2546050493073946,2025-01-17,,,
2025-01-24,GC=F,BarrierRF,5,0.0120249241747787,0.09078959517786167,2025-01-17,,,
2025-01-24,GE,BarrierRF,5,0.0760185585589496,0.06525716148812466,2025-01-17,,,
2025-01-24,GILD,BarrierRF,5,0.0133928942288745,0.07077515643003168,2025-01-17,,,
2025-01-24,GOOGL,BarrierRF,5,0.0214796260911591,0.02839928580466433,2025-01-17,,,
2025-01-24,GS,BarrierRF,5,0.0175097004983033,0.06452242758931492,2025-01-17,,,
2025-01-24,HAL,BarrierRF,5,-0.0702341273666196,-0.0008789086629309995,2025-01-17,,,
2025-01-24,HD,BarrierRF,5,0.0125067053986995,0.031438153834139726,2025-01-17,,,
2025-01-24,HG=F,BarrierRF,5,-0.0109510391861744,0.06375811381111834,2025-01-17,,,
2025-01-24,HON,BarrierRF,5,-0.0048072667322404,0.09160832356830295,2025-01-17,,,
2025-01-24,HPQ,BarrierRF,5,0.0067671864675984,0.2430394472455888,2025-01-17,,,
2025-01-24,IBM,BarrierRF,5,4.452940933297178e-05,0.07228479244771974,2025-01-17,,,
2025-01-24,ICE,BarrierRF,5,0.056065995413665,0.16023919522440278,2025-01-17,,,
2025-01-24,INTC,BarrierRF,5,-0.030711952277409,0.061759075470635416,2025-01-17,,,
2025-01-24,INTU,BarrierRF,5,-0.0102295741410494,0.17127929856428176,2025-01-17,,,
2025-01-24,ISRG,BarrierRF,5,-0.0144945103994783,0.07756870861794074,2025-01-17,,,
2025-01-24,JNJ,BarrierRF,5,-0.0014282218378668,0.12136898136408608,2025-01-17,,,
2025-01-24,JPM,BarrierRF,5,0.0219169339231326,0.07266532767962403,2025-01-17,,,
2025-01-24,KKR,BarrierRF,5,0.0505171738597403,-0.01678187543705878,2025-01-17,,,
2025-01-24,KLAC,BarrierRF,5,-0.0100993619216417,0.03484792011121174,2025-01-17,,,
2025-01-24,KO,BarrierRF,5,-0.0125976866059778,0.12653576242349351,2025-01-17,,,
2025-01-24,LIN,BarrierRF,5,0.007454128440367,0.13558817639409182,2025-01-17,,,
2025-01-24,LLY,BarrierRF,5,0.0822493590517767,0.33804440214151144,2025-01-17,,,
2025-01-24,LMT,BarrierRF,5,0.0135421439706184,0.21696812447875236,2025-01-17,,,
2025-01-24,LOW,BarrierRF,5,0.0043668683792954,0.10041103700147425,2025-01-17,,,
2025-01-24,LRCX,BarrierRF,5,-0.0077210799877853,-0.05460387337065897,2025-01-17,,,
2025-01-24,MA,BarrierRF,5,0.0167523876936284,0.10631175273766769,2025-01-17,,,
2025-01-24,MCD,BarrierRF,5,0.0160526038515473,0.1440434305364761,2025-01-17,,,
2025-01-24,MCO,BarrierRF,5,0.0290007095008142,0.09942996102221718,2025-01-17,,,
2025-01-24,MDLZ,BarrierRF,5,-0.0076046048524847,0.26823751956038167,2025-01-17,,,
2025-01-24,MDT,BarrierRF,5,0.0239555014360548,0.05235640145987358,2025-01-17,,,
2025-01-24,META,BarrierRF,5,0.0566606876910928,0.04212415894339666,2025-01-17,,,
2025-01-24,MMM,BarrierRF,5,0.0595617526000964,0.07550843614896874,2025-01-17,,,
2025-01-24,MO,BarrierRF,5,0.0036636834645749,0.0943185319589312,2025-01-17,,,
2025-01-24,MPC,BarrierRF,5,-0.0071381555970828,0.02492784903618217,2025-01-17,,,
2025-01-24,MRK,BarrierRF,5,-0.0242033819598166,0.11055866888889193,2025-01-17,,,
2025-01-24,MS,BarrierRF,5,-0.0003625719499464,0.0587344180352769,2025-01-17,,,
2025-01-24,MSFT,BarrierRF,5,0.0350325124631405,0.10743771701067284,2025-01-17,,,
2025-01-24,MU,BarrierRF,5,-0.0242080147384753,-0.20483364290770234,2025-01-17,,,
2025-01-24,NEM,BarrierRF,5,0.008879355959698,0.20039597290615602,2025-01-17,,,
2025-01-24,NET,BarrierRF,5,0.0679412669483128,-0.009679542308825617,2025-01-17,,,
2025-01-24,NFLX,BarrierRF,5,0.139249568429296,0.1297221083488429,2025-01-17,,,
2025-01-24,NG=F,BarrierRF,5,0.0200101309780382,0.26867908211461905,2025-01-17,,,
2025-01-24,NKE,BarrierRF,5,0.0385375987868787,0.22537608528406755,2025-01-17,,,
2025-01-24,NOW,BarrierRF,5,0.0499309211844998,0.09898119477050987,2025-01-17,,,
2025-01-24,NVDA,BarrierRF,5,0.0356545506059138,0.007746442925230024,2025-01-17,,,
2025-01-24,NZDUSD=X,BarrierRF,5,0.0120206551203898,0.1383776076047633,2025-01-17,,,
2025-01-24,O,BarrierRF,5,-0.0051263051038513,0.205385444389871,2025-01-17,,,
2025-01-24,ORCL,BarrierRF,5,0.1401602651388733,0.186931432471023,2025-01-17,,,
2025-01-24,ORLY,BarrierRF,5,0.0305804679682704,0.11866613396242959,2025-01-17,,,
2025-01-24,OXY,BarrierRF,5,-0.0515682170911352,0.010740602473364336,2025-01-17,,,
2025-01-24,PANW,BarrierRF,5,0.0597933278832119,0.23822703848875398,2025-01-17,,,
2025-01-24,PEP,BarrierRF,5,0.0058684324936761,0.18412113256214663,2025-01-17,,,
2025-01-24,PFE,BarrierRF,5,-0.0079847562952297,0.1635727591840676,2025-01-17,,,
2025-01-24,PG,BarrierRF,5,0.0185563839369928,0.0949697527053252,2025-01-17,,,
2025-01-24,PL=F,BarrierRF,5,0.0068341921636529,0.10053802143713214,2025-01-17,,,
2025-01-24,PLD,BarrierRF,5,0.0863171050281457,0.16224238386295764,2025-01-17,,,
2025-01-24,PLTR,BarrierRF,5,0.1004599003915898,-0.05251985192944508,2025-01-17,,,
2025-01-24,PM,BarrierRF,5,0.0467966330519009,0.12732118666999576,2025-01-17,,,
2025-01-24,PNC,BarrierRF,5,0.0049864285617118,0.014969619378700616,2025-01-17,,,
2025-01-24,PSA,BarrierRF,5,-0.0131050251184802,0.2160655048928944,2025-01-17,,,
2025-01-24,PSX,BarrierRF,5,0.0110346124991675,0.13813689357519549,2025-01-17,,,
2025-01-24,PYPL,BarrierRF,5,-0.0294085287010169,-0.029628185792879347,2025-01-17,,,
2025-01-24,QCOM,BarrierRF,5,0.0458799414424488,-0.005194558001635319,2025-01-17,,,
2025-01-24,RSG,BarrierRF,5,-0.0088896922961924,0.06343716711329422,2025-01-17,,,
2025-01-24,RTX,BarrierRF,5,0.0346791918675228,0.07837630032404452,2025-01-17,,,
2025-01-24,SBUX,BarrierRF,5,0.0386839105584393,0.08937664223803665,2025-01-17,,,
2025-01-24,SHW,BarrierRF,5,0.0174303144772616,0.17139961959065186,2025-01-17,,,
2025-01-24,SI=F,BarrierRF,5,0.0023262738859195,0.06533427494168942,2025-01-17,,,
2025-01-24,SLB,BarrierRF,5,-0.0305186272412439,0.016269038041866468,2025-01-17,,,
2025-01-24,SNAP,BarrierRF,5,0.0027624942535851,0.019733061489794368,2025-01-17,,,
2025-01-24,SNOW,BarrierRF,5,0.0194976401543371,0.03306226982228522,2025-01-17,,,
2025-01-24,SPGI,BarrierRF,5,0.0236918961373426,0.06824259182286352,2025-01-17,,,
2025-01-24,SPOT,BarrierRF,5,0.0512841512555086,-0.025635333325554677,2025-01-17,,,
2025-01-24,SYK,BarrierRF,5,0.0284022318853522,0.0631621365723728,2025-01-17,,,
2025-01-24,T,BarrierRF,5,0.0192910892851334,0.13836314451958398,2025-01-17,,,
2025-01-24,TFC,BarrierRF,5,-0.0136411648491949,0.018366488430757888,2025-01-17,,,
2025-01-24,TGT,BarrierRF,5,0.0320335211417197,0.16934013646836232,2025-01-17,,,
2025-01-24,TJX,BarrierRF,5,0.0072220344179929,0.08289035813872841,2025-01-17,,,
2025-01-24,TMO,BarrierRF,5,0.0271061953870881,0.040271413601544015,2025-01-17,,,
2025-01-24,TSLA,BarrierRF,5,-0.0467057759149692,-0.030282883086606538,2025-01-17,,,
2025-01-24,TXN,BarrierRF,5,-0.035859026931422,0.09370020334972712,2025-01-17,,,
2025-01-24,UBER,BarrierRF,5,0.0181170372297252,0.16155114448561797,2025-01-17,,,
2025-01-24,UNH,BarrierRF,5,0.0446288440916733,0.07513052283155075,2025-01-17,,,
2025-01-24,UPS,BarrierRF,5,0.0254374713669807,0.06534213502521746,2025-01-17,,,
2025-01-24,USB,BarrierRF,5,0.01468153588734,0.08824898411400939,2025-01-17,,,
2025-01-24,USDCAD=X,BarrierRF,5,-0.0012086711639347,0.07157338571296168,2025-01-17,,,
2025-01-24,USDCHF=X,BarrierRF,5,-0.0040387531909682,0.06522358401241901,2025-01-17,,,
2025-01-24,USDJPY=X,BarrierRF,5,0.0051430003169501,0.06461003005988697,2025-01-17,,,
2025-01-24,V,BarrierRF,5,0.0331018623724232,0.10426587631146716,2025-01-17,,,
2025-01-24,VLO,BarrierRF,5,-0.0100673388034189,-0.007245915480201093,2025-01-17,,,
2025-01-24,VZ,BarrierRF,5,0.0195977864918395,0.23449080462683347,2025-01-17,,,
2025-01-24,WELL,BarrierRF,5,0.0572908912317526,0.0854481829035611,2025-01-17,,,
2025-01-24,WFC,BarrierRF,5,0.0031136203693347,0.057256505672765745,2025-01-17,,,
2025-01-24,WM,BarrierRF,5,-0.0107695147408286,0.09277038987003688,2025-01-17,,,
2025-01-24,WMT,BarrierRF,5,0.0306721733732979,0.12957386289342937,2025-01-17,,,
2025-01-24,XOM,BarrierRF,5,-0.0325854348527344,0.0716836778723936,2025-01-17,,,
