Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2025-12-09,UPS,Kronos-ZeroShot,1,0.014861309509075937,0.014702094310651947,2025-12-08,95.5500030517578,96.95478820800781,96.97000122070312
2026-01-07,UPS,Kronos-ZeroShot,1,0.001805763535468019,-0.06553092957377193,2026-01-06,105.22000122070312,98.32483673095703,105.41000366210938
2026-02-05,UPS,Kronos-ZeroShot,1,-0.0016275039873945296,-0.014582704984431039,2026-02-04,116.73999786376952,115.03761291503906,116.5500030517578
2026-03-06,UPS,Kronos-ZeroShot,1,-0.016431239449284818,0.024602323215521027,2026-03-05,104.06999969482422,106.63036346435547,102.36000061035156
2026-04-06,UPS,Kronos-ZeroShot,1,-0.010389047055366918,-0.013567313864881969,2026-04-03,98.18000030517578,96.84796142578125,97.16000366210938
2024-11-21,USB,Kronos-ZeroShot,1,0.012810360458807235,-0.026922409255655144,2024-11-20,50.7400016784668,49.373958587646484,51.38999938964844
2024-12-20,USB,Kronos-ZeroShot,1,0.01075718884569965,-0.008686261224129188,2024-12-19,47.40999984741211,46.99818420410156,47.91999816894531
2025-01-20,USB,Kronos-ZeroShot,1,0.0,-0.007540731910715248,2025-01-17,48.36000061035156,47.995330810546875,48.36000061035156
2025-02-18,USB,Kronos-ZeroShot,1,0.0039790288316017275,0.0008412306221368127,2025-02-17,47.75,47.79016876220703,47.93999862670898
2025-03-19,USB,Kronos-ZeroShot,1,0.00946077430056036,0.03047318848791436,2025-03-18,42.27999877929688,43.56840515136719,42.68000030517578
2025-04-17,USB,Kronos-ZeroShot,1,0.010047622188829264,0.0013502737363033646,2025-04-16,37.81999969482422,37.87106704711914,38.20000076293945
2025-05-16,USB,Kronos-ZeroShot,1,0.007626655987568398,-0.025892620298159086,2025-05-15,44.58000183105469,43.42570877075195,44.91999816894531
2025-06-16,USB,Kronos-ZeroShot,1,0.003721792071765595,-0.012567204199698478,2025-06-13,42.9900016784668,42.449737548828125,43.150001525878906
2025-07-15,USB,Kronos-ZeroShot,1,-0.02911182971957127,0.027059302166571264,2025-07-14,47.060001373291016,48.333412170410156,45.68999862670898
2025-08-13,USB,Kronos-ZeroShot,1,0.01835263587910685,-0.00021594670125368864,2025-08-12,45.77000045776367,45.76011657714844,46.61000061035156
2025-09-11,USB,Kronos-ZeroShot,1,0.0024390026427631994,0.00603125338001953,2025-09-10,49.20000076293945,49.49673843383789,49.31999969482422
2025-10-10,USB,Kronos-ZeroShot,1,-0.03864118373218628,0.00999572203150545,2025-10-09,47.09999847412109,47.570796966552734,45.27999877929688
2025-11-10,USB,Kronos-ZeroShot,1,0.005494550674287169,-0.009195822793606312,2025-11-07,47.31999969482422,46.88485336303711,47.58000183105469
2025-12-09,USB,Kronos-ZeroShot,1,0.0031122320149192806,-0.011930482428981981,2025-12-08,51.40999984741211,50.796653747558594,51.56999969482422
2026-01-07,USB,Kronos-ZeroShot,1,-0.021576370536062872,0.011640812252959654,2026-01-06,56.08000183105469,56.732818603515625,54.869998931884766
2026-02-05,USB,Kronos-ZeroShot,1,-0.005217057693478133,-0.07697676693932354,2026-02-04,59.41999816894531,54.846038818359375,59.11000061035156
2026-03-06,USB,Kronos-ZeroShot,1,-0.02856614579644201,0.008872231558280763,2026-03-05,53.90999984741211,54.388301849365234,52.369998931884766
2026-04-06,USB,Kronos-ZeroShot,1,0.009253972742385264,-0.029814074035384164,2026-04-03,52.95000076293945,51.37134552001953,53.43999862670898
2024-11-21,USDCAD=X,Kronos-ZeroShot,1,0.0009316349432979543,-0.0010883026937115181,2024-11-20,1.3954999446868896,1.3939812183380127,1.3968000411987305
2024-12-20,USDCAD=X,Kronos-ZeroShot,1,-0.004003869170339236,-0.030984028543622033,2024-12-19,1.4460999965667725,1.4012939929962158,1.440310001373291
2025-01-20,USDCAD=X,Kronos-ZeroShot,1,0.005453014854498894,-0.0398168377929512,2025-01-17,1.439579963684082,1.3822604417800903,1.4474300146102903
2025-02-18,USDCAD=X,Kronos-ZeroShot,1,7.042962576009337e-05,-0.0027893661686669846,2025-02-17,1.4184000492095947,1.4144436120986938,1.4184999465942385
2025-03-19,USDCAD=X,Kronos-ZeroShot,1,0.00030779881815590215,0.0003558324456980344,2025-03-18,1.4295099973678589,1.430018663406372,1.4299499988555908
2025-04-17,USDCAD=X,Kronos-ZeroShot,1,-0.006971398994532141,-0.003192267154539241,2025-04-16,1.395699977874756,1.3912445306777954,1.3859699964523315
2025-05-16,USDCAD=X,Kronos-ZeroShot,1,-0.001738294716169042,0.004992992328870516,2025-05-15,1.3978999853134155,1.4048796892166138,1.3954700231552124
2025-06-16,USDCAD=X,Kronos-ZeroShot,1,-0.0009193752772219677,-0.0008655419356031757,2025-06-13,1.3596500158309937,1.3584731817245483,1.3583999872207642
2025-07-15,USDCAD=X,Kronos-ZeroShot,1,0.0015127662575329381,0.0027975504076105384,2025-07-14,1.368399977684021,1.3722281455993652,1.3704700469970703
2025-08-13,USDCAD=X,Kronos-ZeroShot,1,-0.00029764024684664214,0.0009047778832611542,2025-08-12,1.377369999885559,1.378616213798523,1.376960039138794
2025-09-11,USDCAD=X,Kronos-ZeroShot,1,0.0010038423227154425,-0.0015289224536110257,2025-09-10,1.384660005569458,1.3825429677963257,1.38604998588562
2025-10-10,USDCAD=X,Kronos-ZeroShot,1,0.0046006451239786195,-0.0002557669947299557,2025-10-09,1.39546000957489,1.395103096961975,1.4018800258636477
2025-11-10,USDCAD=X,Kronos-ZeroShot,1,-0.004818701661350899,-0.0012722764532301367,2025-11-07,1.411180019378662,1.4093846082687378,1.404379963874817
2025-12-09,USDCAD=X,Kronos-ZeroShot,1,0.001040817198756594,-0.003480391379665715,2025-12-08,1.3834600448608398,1.3786450624465942,1.3848999738693235
2026-01-07,USDCAD=X,Kronos-ZeroShot,1,0.0031221625851169943,0.00044403243773816214,2026-01-06,1.3772499561309814,1.377861499786377,1.3815499544143677
2026-02-05,USDCAD=X,Kronos-ZeroShot,1,0.0021848423090631286,0.0005506243118289511,2026-02-04,1.3639400005340576,1.3646910190582275,1.366919994354248
2026-03-06,USDCAD=X,Kronos-ZeroShot,1,0.0018982270370750953,0.0026238449852897805,2026-03-05,1.364400029182434,1.3679800033569336,1.3669899702072144
2026-04-06,USDCAD=X,Kronos-ZeroShot,1,0.00206219988888523,0.0006860294459016814,2026-04-03,1.391700029373169,1.3926547765731812,1.394569993019104
2024-11-21,USDCHF=X,Kronos-ZeroShot,1,0.0017912409614397884,-0.006505783387828035,2024-11-20,0.882070004940033,0.8763314485549927,0.883650004863739
2024-12-20,USDCHF=X,Kronos-ZeroShot,1,-0.0030054833363476474,-0.0018615131025773168,2024-12-19,0.9017000198364258,0.900021493434906,0.8989899754524231
2025-01-20,USDCHF=X,Kronos-ZeroShot,1,0.00376440056895766,-0.00524272553434002,2025-01-17,0.9111700057983398,0.9063929915428162,0.9146000146865844
2025-02-18,USDCHF=X,Kronos-ZeroShot,1,0.0009890941309995682,0.0017950349488315975,2025-02-17,0.8998299837112427,0.901445209980011,0.9007200002670288
2025-03-19,USDCHF=X,Kronos-ZeroShot,1,-0.005057860747304743,0.0031560223147599764,2025-03-18,0.881201982498169,0.8839830756187439,0.8767449855804443
2025-04-17,USDCHF=X,Kronos-ZeroShot,1,-0.008552939833420425,0.006995377566513694,2025-04-16,0.8207700252532959,0.8265116214752197,0.8137500286102295
2025-05-16,USDCHF=X,Kronos-ZeroShot,1,-0.007883711028799256,-0.004283832302490409,2025-05-15,0.8412320017814636,0.8376283049583435,0.8345999717712402
2025-06-16,USDCHF=X,Kronos-ZeroShot,1,0.003975239243756423,0.002947961683276379,2025-06-13,0.8090000152587891,0.811384916305542,0.8122159838676453
2025-07-15,USDCHF=X,Kronos-ZeroShot,1,0.001355409271660779,-0.0019598414652154394,2025-07-14,0.7967900037765503,0.7952284216880798,0.7978699803352356
2025-08-13,USDCHF=X,Kronos-ZeroShot,1,-0.006972157479611996,-0.003755136660424707,2025-08-12,0.8118000030517578,0.8087515830993652,0.8061400055885315
2025-09-11,USDCHF=X,Kronos-ZeroShot,1,0.0017183153049151745,0.004073121212660347,2025-09-10,0.7972999811172485,0.8005474805831909,0.7986699938774109
2025-10-10,USDCHF=X,Kronos-ZeroShot,1,0.005826530484000836,-0.00017319926862169321,2025-10-09,0.8015000224113464,0.8013612031936646,0.8061699867248535
2025-11-10,USDCHF=X,Kronos-ZeroShot,1,0.0014766183966905544,-0.0003474657264037617,2025-11-07,0.805899977684021,0.8056199550628662,0.8070899844169617
2025-12-09,USDCHF=X,Kronos-ZeroShot,1,0.002221557027245913,-2.940056469824537e-05,2025-12-08,0.8048499822616577,0.8048263192176819,0.8066380023956299
2026-01-07,USDCHF=X,Kronos-ZeroShot,1,0.004292347045160572,0.001359070158525988,2026-01-06,0.7921000123023987,0.793176531791687,0.7954999804496765
2026-02-05,USDCHF=X,Kronos-ZeroShot,1,0.0019980648620796515,0.0005939258367189115,2026-02-04,0.7757599949836731,0.7762207388877869,0.7773100137710571
2026-03-06,USDCHF=X,Kronos-ZeroShot,1,0.0019379637404253192,0.002138775125520409,2026-03-05,0.7791500091552734,0.7808164358139038,0.7806599736213684
2026-04-06,USDCHF=X,Kronos-ZeroShot,1,0.003155434655731648,-0.0015856658079820285,2026-04-03,0.7986299991607666,0.7973636388778687,0.8011500239372253
2024-11-21,USDJPY=X,Kronos-ZeroShot,1,0.003729338803240667,0.004659848974303715,2024-11-20,154.71800231933594,155.43896484375,155.2949981689453
2024-12-20,USDJPY=X,Kronos-ZeroShot,1,0.019208219678098715,0.003984748412937167,2024-12-19,154.67300415039062,155.28933715820312,157.6439971923828
2025-01-20,USDJPY=X,Kronos-ZeroShot,1,0.006114967758398038,0.0015523388654088421,2025-01-17,155.3560028076172,155.59716796875,156.30599975585938
2025-02-18,USDJPY=X,Kronos-ZeroShot,1,-0.0038085998173839064,0.003213797800838414,2025-02-17,152.0229949951172,152.51156616210938,151.44400024414062
2025-03-19,USDJPY=X,Kronos-ZeroShot,1,0.0004886767748395471,0.0009155539157372772,2025-03-18,149.37899780273438,149.51576232910156,149.45199584960938
2025-04-17,USDJPY=X,Kronos-ZeroShot,1,-0.008751202908080291,0.004822715593631788,2025-04-16,143.18099975585938,143.87152099609375,141.92799377441406
2025-05-16,USDJPY=X,Kronos-ZeroShot,1,-0.007071171823024303,0.0055062744684291065,2025-05-15,146.64999389648438,147.45748901367188,145.61300659179688
2025-06-16,USDJPY=X,Kronos-ZeroShot,1,0.0062642511019928016,0.0017825399318569524,2025-06-13,143.19400024414062,143.44924926757812,144.09100341796875
2025-07-15,USDJPY=X,Kronos-ZeroShot,1,0.0033742440919390937,0.0017319779864033436,2025-07-14,147.2949981689453,147.55010986328125,147.79200744628906
2025-08-13,USDJPY=X,Kronos-ZeroShot,1,-0.002477666798523237,-0.001867006197257437,2025-08-12,148.125,147.84844970703125,147.75799560546875
2025-09-11,USDJPY=X,Kronos-ZeroShot,1,-0.0004070611653916867,-0.0032505883855883377,2025-09-10,147.39199829101562,146.9128875732422,147.33200073242188
2025-10-10,USDJPY=X,Kronos-ZeroShot,1,0.0018666732760106441,-0.005645892139504616,2025-10-09,152.67999267578125,151.81797790527344,152.96499633789062
2025-11-10,USDJPY=X,Kronos-ZeroShot,1,0.005681691208747397,-0.003918452452212784,2025-11-07,152.947998046875,152.3486785888672,153.81700134277344
2025-12-09,USDJPY=X,Kronos-ZeroShot,1,0.0032444818759882477,-0.0043200821346038865,2025-12-08,155.33999633789062,154.66891479492188,155.843994140625
2026-01-07,USDJPY=X,Kronos-ZeroShot,1,0.00034467836286933284,-0.0010468947674940887,2026-01-06,156.62600708007812,156.4620361328125,156.67999267578125
2026-02-05,USDJPY=X,Kronos-ZeroShot,1,0.007175986389620803,0.0013233510044570185,2026-02-04,155.7989959716797,156.0051727294922,156.91700744628906
2026-03-06,USDJPY=X,Kronos-ZeroShot,1,0.0035099014991974986,-0.006323460313813034,2026-03-05,156.98300170898438,155.99032592773438,157.53399658203125
2026-04-06,USDJPY=X,Kronos-ZeroShot,1,0.0018120236860388328,-0.014448449265537233,2026-04-03,159.49099731445312,157.1865997314453,159.77999877929688
2024-11-21,V,Kronos-ZeroShot,1,0.008165454726685173,-0.022577486786869216,2024-11-20,307.3900146484375,300.4499206542969,309.8999938964844
2024-12-20,V,Kronos-ZeroShot,1,0.008987508029666191,-0.0318708453624873,2024-12-19,314.8800048828125,304.8445129394531,317.7099914550781
2025-01-20,V,Kronos-ZeroShot,1,0.0,-0.011387615068706114,2025-01-17,319.6199951171875,315.98028564453125,319.6199951171875
2025-02-18,V,Kronos-ZeroShot,1,0.008253055164872292,-0.027222928835329174,2025-02-17,353.8099975585937,344.1782531738281,356.7300109863281
2025-03-19,V,Kronos-ZeroShot,1,0.015234358726544439,0.0016349517030618266,2025-03-18,334.7699890136719,335.31732177734375,339.8699951171875
2025-04-17,V,Kronos-ZeroShot,1,-0.005191203001265299,-0.0022381830153962445,2025-04-16,331.3299865722656,330.5884094238281,329.6099853515625
2025-05-16,V,Kronos-ZeroShot,1,0.007783625225596502,-0.020470447477165865,2025-05-15,362.2999877929688,354.883544921875,365.1199951171875
2025-06-16,V,Kronos-ZeroShot,1,0.007453605887258963,-0.043824140913109155,2025-06-13,352.8500061035156,337.38665771484375,355.4800109863281
2025-07-15,V,Kronos-ZeroShot,1,-0.00992870466855389,-0.02124328177937762,2025-07-14,350.5,343.0542297363281,347.0199890136719
2025-08-13,V,Kronos-ZeroShot,1,0.017253660768208556,0.001191104534444154,2025-08-12,336.739990234375,337.1410827636719,342.54998779296875
2025-09-11,V,Kronos-ZeroShot,1,0.015881921195835647,0.009637244081781127,2025-09-10,338.1199951171875,341.3785400390625,343.489990234375
2025-10-10,V,Kronos-ZeroShot,1,-0.009768368386835924,-0.002307724709010639,2025-10-09,347.0400085449219,346.2391357421875,343.6499938964844
2025-11-10,V,Kronos-ZeroShot,1,-0.0034818848533104685,-0.002546885516755859,2025-11-07,336.0199890136719,335.1641845703125,334.8500061035156
2025-12-09,V,Kronos-ZeroShot,1,-0.0010402531565908424,0.0009783477762101978,2025-12-08,326.8399963378906,327.1597595214844,326.5
2026-01-07,V,Kronos-ZeroShot,1,-0.004698491686016659,-0.024021369474193865,2026-01-06,357.5599975585937,348.9709167480469,355.8800048828125
2026-02-05,V,Kronos-ZeroShot,1,-0.002485247140115998,-0.007407923304551867,2026-02-04,329.95001220703125,327.5057678222656,329.1300048828125
2026-03-06,V,Kronos-ZeroShot,1,-0.00762977653077912,-0.004229232634609947,2026-03-05,319.79998779296875,318.4474792480469,317.3599853515625
2026-04-06,V,Kronos-ZeroShot,1,0.00841090053846072,0.032207003338063256,2026-04-03,300.79998779296875,310.48785400390625,303.3299865722656
2024-11-21,VLO,Kronos-ZeroShot,1,-0.0006373678458619914,-0.011475322852533387,2024-11-20,141.1999969482422,139.57968139648438,141.11000061035156
2024-12-20,VLO,Kronos-ZeroShot,1,-0.0028588578694417333,0.03523974536695351,2024-12-19,118.93000030517578,123.12106323242188,118.58999633789062
2025-01-20,VLO,Kronos-ZeroShot,1,0.0,-0.008909488283727618,2025-01-17,141.0500030517578,139.79331970214844,141.0500030517578
2025-02-18,VLO,Kronos-ZeroShot,1,0.02128449438161706,-0.031017709713345387,2025-02-17,135.30999755859375,131.1129913330078,138.19000244140625
2025-03-19,VLO,Kronos-ZeroShot,1,0.013708987164495534,0.009695681749942509,2025-03-18,132.02999877929688,133.31011962890625,133.83999633789062
2025-04-17,VLO,Kronos-ZeroShot,1,0.027349952210349082,0.0639790231170021,2025-04-16,107.12999725341795,113.98406982421875,110.05999755859376
2025-05-16,VLO,Kronos-ZeroShot,1,0.002733326359775967,-0.029536359135795887,2025-05-15,135.3699951171875,131.3716583251953,135.74000549316406
2025-06-16,VLO,Kronos-ZeroShot,1,0.027216418461507574,-0.010547804292007967,2025-06-13,134.11000061035156,132.6954345703125,137.75999450683594
2025-07-15,VLO,Kronos-ZeroShot,1,-0.00047015562386898413,-0.015690098668107666,2025-07-14,148.8699951171875,146.53421020507812,148.8000030517578
2025-08-13,VLO,Kronos-ZeroShot,1,0.020767648165147312,0.05022118264877373,2025-08-12,133.3800048828125,140.07850646972656,136.14999389648438
2025-09-11,VLO,Kronos-ZeroShot,1,-0.005741348025926629,-0.04265856818069791,2025-09-10,158.5,151.73861694335938,157.58999633789062
2025-10-10,VLO,Kronos-ZeroShot,1,-0.024628049933096197,0.013815981126230614,2025-10-09,162.00999450683594,164.24832153320312,158.02000427246094
2025-11-10,VLO,Kronos-ZeroShot,1,0.020271026406863513,-0.07465841928602557,2025-11-07,175.6199951171875,162.50848388671875,179.17999267578125
2025-12-09,VLO,Kronos-ZeroShot,1,0.010140641797548033,-0.03806855166694978,2025-12-08,173.55999755859375,166.95281982421875,175.32000732421875
2026-01-07,VLO,Kronos-ZeroShot,1,0.03135690920468659,0.003261890270076284,2026-01-06,178.27000427246094,178.85150146484375,183.8600006103516
2026-02-05,VLO,Kronos-ZeroShot,1,-0.016564531745097755,-0.040295229466180915,2026-02-04,197.41000366210932,189.455322265625,194.13999938964844
2026-03-06,VLO,Kronos-ZeroShot,1,-0.014910292131234515,-0.04819771236603643,2026-03-05,228.02999877929688,217.0394744873047,224.6300048828125
2026-04-06,VLO,Kronos-ZeroShot,1,0.006104328385098778,-0.16232791275090686,2026-04-03,244.08999633789065,204.46737670898438,245.5800018310547
2024-11-21,VZ,Kronos-ZeroShot,1,0.006631898891551247,-0.010369705774992521,2024-11-20,42.220001220703125,41.78219223022461,42.5
2024-12-20,VZ,Kronos-ZeroShot,1,-0.0010007734377206479,0.0028780587247669853,2024-12-19,39.970001220703125,40.08503723144531,39.93000030517578
2025-01-20,VZ,Kronos-ZeroShot,1,0.0,0.008223830467686932,2025-01-17,38.77999877929688,39.09891891479492,38.77999877929688
2025-02-18,VZ,Kronos-ZeroShot,1,0.0051231782355103395,-0.0029673485565713253,2025-02-17,40.9900016784668,40.868370056152344,41.20000076293945
2025-03-19,VZ,Kronos-ZeroShot,1,-0.006556656534676741,-0.00876785277045089,2025-03-18,44.22999954223633,43.84219741821289,43.93999862670898
2025-04-17,VZ,Kronos-ZeroShot,1,0.00986013068465108,-3.2015115333128286e-05,2025-04-16,43.61000061035156,43.608604431152344,44.040000915527344
2025-05-16,VZ,Kronos-ZeroShot,1,0.011729580073593482,0.005753893592580717,2025-05-15,43.47999954223633,43.73017883300781,43.9900016784668
2025-06-16,VZ,Kronos-ZeroShot,1,-0.011857668947591438,-0.010627138560967753,2025-06-13,43.0099983215332,42.55292510986328,42.5
2025-07-15,VZ,Kronos-ZeroShot,1,-0.007696091761171697,-0.006964895612346034,2025-07-14,41.58000183105469,41.290401458740234,41.2599983215332
2025-08-13,VZ,Kronos-ZeroShot,1,0.010635816982026647,-0.0014252414593117768,2025-08-12,43.25,43.188358306884766,43.709999084472656
2025-09-11,VZ,Kronos-ZeroShot,1,0.014945911384121047,0.013526254615638722,2025-09-10,43.4900016784668,44.0782585144043,44.13999938964844
2025-10-10,VZ,Kronos-ZeroShot,1,-0.02400204048455923,0.009395104705633983,2025-10-09,40.83000183105469,41.21360397338867,39.84999847412109
2025-11-10,VZ,Kronos-ZeroShot,1,-0.00449663529015365,0.016855759268675774,2025-11-07,40.02999877929688,40.704734802246094,39.84999847412109
2025-12-09,VZ,Kronos-ZeroShot,1,-0.028087163894453093,0.003242215639021273,2025-12-08,41.29999923706055,41.433902740478516,40.13999938964844
2026-01-07,VZ,Kronos-ZeroShot,1,-0.004218316927137256,0.0038262455531088424,2026-01-06,40.29999923706055,40.45419692993164,40.130001068115234
2026-02-05,VZ,Kronos-ZeroShot,1,0.0019144895937308615,-0.03023949012726934,2026-02-04,47.0099983215332,45.58843994140625,47.09999847412109
2026-03-06,VZ,Kronos-ZeroShot,1,-0.001172359768136788,-0.025618546673394693,2026-03-05,51.18000030517578,49.86884307861328,51.119998931884766
2026-04-06,VZ,Kronos-ZeroShot,1,-0.005060728588622276,-0.011769885112750567,2026-04-03,49.400001525878906,48.81856918334961,49.150001525878906
2024-11-21,WELL,Kronos-ZeroShot,1,0.003493529895567171,-0.012030678385357985,2024-11-20,137.39999389648438,135.74697875976562,137.8800048828125
2024-12-20,WELL,Kronos-ZeroShot,1,0.006947815631223042,0.0026525983703742373,2024-12-19,123.77999877929688,124.10833740234375,124.63999938964844
2025-01-20,WELL,Kronos-ZeroShot,1,0.0,-0.007033388836285459,2025-01-17,129.33999633789062,128.4302978515625,129.33999633789062
2025-02-18,WELL,Kronos-ZeroShot,1,0.005534452385802302,0.010055111526414029,2025-02-17,149.97000122070312,151.47796630859375,150.8000030517578
2025-03-19,WELL,Kronos-ZeroShot,1,-0.00806832502512611,-0.002646606773774929,2025-03-18,149.97000122070312,149.57308959960938,148.75999450683594
2025-04-17,WELL,Kronos-ZeroShot,1,0.01126141134835601,-0.015112728321267088,2025-04-16,145.6300048828125,143.42913818359375,147.27000427246094
2025-05-16,WELL,Kronos-ZeroShot,1,0.01245831464809477,0.008885707420795086,2025-05-15,146.88999938964844,148.19522094726562,148.72000122070312
2025-06-16,WELL,Kronos-ZeroShot,1,-0.011942205632015312,-0.021539023153110737,2025-06-13,152.39999389648438,149.11744689941406,150.5800018310547
2025-07-15,WELL,Kronos-ZeroShot,1,-0.008603786596669494,-0.009264643590922716,2025-07-14,158.07000732421875,156.6055450439453,156.7100067138672
2025-08-13,WELL,Kronos-ZeroShot,1,-0.010619576863270974,-0.019206870724004066,2025-08-12,164.7899932861328,161.62489318847656,163.0399932861328
2025-09-11,WELL,Kronos-ZeroShot,1,0.0022607227740585323,-0.020513444782681356,2025-09-10,168.08999633789062,164.6418914794922,168.47000122070312
2025-10-10,WELL,Kronos-ZeroShot,1,-0.00795122733953113,0.011488197586489557,2025-10-09,167.27000427246094,169.19163513183594,165.94000244140625
2025-11-10,WELL,Kronos-ZeroShot,1,0.004257543014947185,-0.08489436827570629,2025-11-07,190.25,174.09884643554688,191.0599975585937
2025-12-09,WELL,Kronos-ZeroShot,1,-0.02528873809027543,-0.03984573492245125,2025-12-08,200.8800048828125,192.87579345703125,195.8000030517578
2026-01-07,WELL,Kronos-ZeroShot,1,-5.391449653924241e-05,-0.03471115555039028,2026-01-06,185.66000366210932,179.2155303955078,185.6499938964844
2026-02-05,WELL,Kronos-ZeroShot,1,0.030084116668039007,0.004380197237211503,2026-02-04,185.47999572753903,186.2924346923828,191.0599975585937
2026-03-06,WELL,Kronos-ZeroShot,1,-0.003706460640398812,-0.032141981969700195,2026-03-05,205.0500030517578,198.45928955078125,204.2899932861328
2026-04-06,WELL,Kronos-ZeroShot,1,-0.007018228419387151,-0.025243555776706894,2026-04-03,202.3300018310547,197.22247314453125,200.91000366210932
2024-11-21,WFC,Kronos-ZeroShot,1,0.016988311618557628,-0.05885168386892203,2024-11-20,73.58000183105469,69.24969482421875,74.83000183105469
2024-12-20,WFC,Kronos-ZeroShot,1,0.0216412185445376,-0.004824747207735736,2024-12-19,68.8499984741211,68.51781463623047,70.33999633789062
2025-01-20,WFC,Kronos-ZeroShot,1,0.0,-0.016928188870071637,2025-01-17,77.08000183105469,75.77517700195312,77.08000183105469
2025-02-18,WFC,Kronos-ZeroShot,1,0.010002442970564518,-0.022679943478761455,2025-02-17,79.9800033569336,78.16606140136719,80.77999877929688
2025-03-19,WFC,Kronos-ZeroShot,1,0.02320350881333999,-0.02516573628323715,2025-03-18,71.11000061035156,69.32046508789062,72.76000213623047
2025-04-17,WFC,Kronos-ZeroShot,1,0.011409808494206475,0.003867344646929727,2025-04-16,63.97999954223633,64.22743225097656,64.70999908447266
2025-05-16,WFC,Kronos-ZeroShot,1,0.007805318109129322,-0.008934234393905727,2025-05-15,75.58999633789062,74.91465759277344,76.18000030517578
2025-06-16,WFC,Kronos-ZeroShot,1,0.010917646612268461,-0.00019769367917954472,2025-06-13,72.36000061035156,72.34569549560547,73.1500015258789
2025-07-15,WFC,Kronos-ZeroShot,1,-0.05477645544897247,-0.022277685635111233,2025-07-14,83.43000030517578,81.57137298583984,78.86000061035156
2025-08-13,WFC,Kronos-ZeroShot,1,-0.0200050817832087,0.002050375695829443,2025-08-12,79.4800033569336,79.6429672241211,77.88999938964844
2025-09-11,WFC,Kronos-ZeroShot,1,0.011830596664234916,0.002784206336824635,2025-09-10,80.30000305175781,80.52357482910156,81.25
2025-10-10,WFC,Kronos-ZeroShot,1,-0.0284140275429835,-0.005784645368282271,2025-10-09,79.88999938964844,79.42786407470703,77.62000274658203
2025-11-10,WFC,Kronos-ZeroShot,1,0.0006973216870680421,-0.0020404462539576063,2025-11-07,86.04000091552734,85.86444091796875,86.0999984741211
2025-12-09,WFC,Kronos-ZeroShot,1,-0.012991319127941381,-0.00303142639692644,2025-12-08,90.05999755859375,89.7869873046875,88.88999938964844
2026-01-07,WFC,Kronos-ZeroShot,1,-0.021786476682420397,0.0036066876523168645,2026-01-06,96.38999938964844,96.7376480102539,94.29000091552734
2026-02-05,WFC,Kronos-ZeroShot,1,-0.012132244586889551,-0.03894447973082671,2026-02-04,93.13999938964844,89.51271057128906,92.01000213623048
2026-03-06,WFC,Kronos-ZeroShot,1,-0.020582175482205423,-0.000563168431496508,2026-03-05,82.11000061035156,82.06375885009766,80.41999816894531
2026-04-06,WFC,Kronos-ZeroShot,1,0.015508685157126223,8.452914944645507e-05,2026-04-03,80.5999984741211,80.6068115234375,81.8499984741211
2024-11-21,WM,Kronos-ZeroShot,1,0.012569704796342895,0.00032236092622905943,2024-11-20,218.77999877929688,218.85052490234375,221.52999877929688
2024-12-20,WM,Kronos-ZeroShot,1,0.0014596557852362135,0.004952851655585677,2024-12-19,205.52999877929688,206.54795837402344,205.8300018310547
2025-01-20,WM,Kronos-ZeroShot,1,0.0,-0.01577584752368477,2025-01-17,211.7100067138672,208.37010192871094,211.7100067138672
2025-02-18,WM,Kronos-ZeroShot,1,0.00272256789886538,0.015729491474864243,2025-02-17,227.72999572753903,231.31207275390625,228.3500061035156
2025-03-19,WM,Kronos-ZeroShot,1,0.006596739387146222,-0.005952191153239417,2025-03-18,225.8699951171875,224.52557373046875,227.3600006103516
2025-04-17,WM,Kronos-ZeroShot,1,0.0058369834697007406,0.002396261905869723,2025-04-16,229.57000732421875,230.1201171875,230.91000366210932
2025-05-16,WM,Kronos-ZeroShot,1,0.008113283089478562,-0.01063149851116052,2025-05-15,228.0200042724609,225.59580993652344,229.8699951171875
2025-06-16,WM,Kronos-ZeroShot,1,-0.007780111365288334,-0.0267854009067785,2025-06-13,236.5,230.16525268554688,234.66000366210932
2025-07-15,WM,Kronos-ZeroShot,1,-0.01508943160845122,0.005103276314174066,2025-07-14,229.3000030517578,230.47018432617188,225.83999633789065
2025-08-13,WM,Kronos-ZeroShot,1,-0.013220026987452504,0.004273024264147329,2025-08-12,232.97999572753903,233.97552490234375,229.8999938964844
2025-09-11,WM,Kronos-ZeroShot,1,0.012908252685375876,0.003676927230808369,2025-09-10,217.69000244140625,218.4904327392578,220.5
2025-10-10,WM,Kronos-ZeroShot,1,0.007906961018504077,0.005709296953727572,2025-10-09,217.52999877929688,218.77194213867188,219.25
2025-11-10,WM,Kronos-ZeroShot,1,-0.007181046758077847,0.01820943640341155,2025-11-07,201.9199981689453,205.5968475341797,200.47000122070312
2025-12-09,WM,Kronos-ZeroShot,1,-0.004376150823585001,0.0012666907298228836,2025-12-08,210.22999572753903,210.4962921142578,209.3099975585937
2026-01-07,WM,Kronos-ZeroShot,1,-0.014195730255424532,0.012329056883843004,2026-01-06,219.0800018310547,221.7810516357422,215.97000122070312
2026-02-05,WM,Kronos-ZeroShot,1,0.0007508432329359493,0.007331469994978246,2026-02-04,226.42999267578125,228.09005737304688,226.6000061035156
